Date,SLOPE
2011-02-23,0.5792940149343476
2011-02-24,0.5563879849146496
2011-02-25,0.6665363660766929
2011-02-28,0.6751803647572127
2011-03-01,0.6209425860767441
2011-03-02,0.5837334974880671
2011-03-03,0.6100644351223165
2011-03-04,0.6955506851116522
2011-03-07,0.7404531653013162
2011-03-08,0.7046825730621146
2011-03-09,0.7707109090966103
2011-03-10,0.7726048497082051
2011-03-11,0.7756839907735795
2011-03-14,0.8540246200906839
2011-03-15,0.876950257420858
2011-03-16,0.6851001561364761
2011-03-17,0.2969720827208019
2011-03-18,0.43501794607471256
2011-03-21,0.6431256314314588
2011-03-22,0.7934721180252426
2011-03-23,0.8184568698625823
2011-03-24,0.8664108240276684
2011-03-25,0.8676250075683637
2011-03-28,0.7805724531527998
2011-03-29,0.6968793385647408
2011-03-30,0.7229924004731895
2011-03-31,0.7211042954433232
2011-04-01,0.7419041225158457
2011-04-04,0.6807754980036594
2011-04-05,0.6510382526446481
2011-04-06,0.6687886328514138
2011-04-07,0.738196014821126
2011-04-08,0.7868044972053421
2011-04-11,0.8304902268897831
2011-04-12,0.9223097012738707
2011-04-13,0.8977161808575916
2011-04-14,0.9061099288595468
2011-04-15,0.9883557530928396
2011-04-18,0.9711771568378217
2011-04-19,0.9556300722890428
2011-04-20,0.9900622844990202
2011-04-21,0.9178068510644246
2011-04-25,0.9462835558308851
2011-04-26,0.8406482259790586
2011-04-27,0.792757927402631
2011-04-28,0.7538044615319065
2011-04-29,0.766531748092004
2011-05-02,0.7241810391095151
2011-05-03,0.722297166638089
2011-05-04,0.7345970487062272
2011-05-05,0.7622824509050569
2011-05-06,0.7164224321959737
2011-05-09,0.6767635605660787
2011-05-10,0.7471378483859911
2011-05-11,0.7748773721733372
2011-05-12,0.7731639488973648
2011-05-13,0.7838753602675284
2011-05-16,0.7610334866603697
2011-05-17,0.7237254471697525
2011-05-18,0.7566899551785152
2011-05-19,0.7614637072475446
2011-05-20,0.8093065814587852
2011-05-23,0.7656366127250213
2011-05-24,0.8307374499530967
2011-05-25,0.7568959996486624
2011-05-26,0.8122715341547927
2011-05-27,0.7441181051914119
2011-05-31,0.6772063081707552
2011-06-01,0.5807901697945781
2011-06-02,0.6610973465845317
2011-06-03,0.5753793769056051
2011-06-06,0.6496500771020621
2011-06-07,0.6584742581361611
2011-06-08,0.647873701358707
2011-06-09,0.652228532306747
2011-06-10,0.6255479780657374
2011-06-13,0.6299581603536648
2011-06-14,0.5579418662122566
2011-06-15,0.543121190539491
2011-06-16,0.5426098181559375
2011-06-17,0.613223075790652
2011-06-20,0.6730225655331995
2011-06-21,0.7797477773816535
2011-06-22,0.8236990063536224
2011-06-23,0.9389596261677516
2011-06-24,0.9843205430812998
2011-06-27,0.7622025427778745
2011-06-28,0.8040275715640558
2011-06-29,0.7948779973270726
2011-06-30,0.932939180250432
2011-07-01,0.8811776304330367
2011-07-05,0.5537313115319676
2011-07-06,0.5422804470372987
2011-07-07,0.5549246678182539
2011-07-08,0.4560349078003165
2011-07-11,0.5564371839039074
2011-07-12,0.5201512285004928
2011-07-13,0.4943053808234189
2011-07-14,0.5282359121038004
2011-07-15,0.4734973438098238
2011-07-18,0.5960217418777161
2011-07-19,0.6126986668226787
2011-07-20,0.6298288484925513
2011-07-21,0.6193767118257452
2011-07-22,0.6055522217089385
2011-07-25,0.5844509695567793
2011-07-26,0.4405901444913523
2011-07-27,0.4306817594228694
2011-07-28,0.30245434568253005
2011-07-29,0.18919079157546817
2011-08-01,-0.09026139224335732
2011-08-02,0.10094450888151088
2011-08-03,0.24806236264685438
2011-08-04,0.33671917068528745
2011-08-05,-0.2223098036068684
2011-08-08,-0.11248751865279627
2011-08-09,-2.2657072715961206
2011-08-10,-0.4756709662447448
2011-08-11,-1.667198054591497
2011-08-12,-0.7916193063952938
2011-08-15,-0.39821182918652964
2011-08-16,0.19669979504736793
2011-08-17,0.03683843684494056
2011-08-18,0.19345086167422587
2011-08-19,-1.6853635605616486
2011-08-22,-1.3568619708953484
2011-08-23,-0.8555812862697639
2011-08-24,0.1930837079220432
2011-08-25,0.4614097063912249
2011-08-26,-0.2740724076172595
2011-08-29,0.23414582289571095
2011-08-30,0.7159700596443553
2011-08-31,0.7269509975683766
2011-09-01,0.7893251290891388
2011-09-02,0.8819436400258913
2011-09-06,0.8195829844485399
2011-09-07,0.39656431538670206
2011-09-08,0.7770378105338774
2011-09-09,0.7624902039801795
2011-09-12,0.1737371255279993
2011-09-13,0.6349446923481143
2011-09-14,0.9541851570726423
2011-09-15,1.2120350549373724
2011-09-16,1.3917790018301488
2011-09-19,1.507714421460852
2011-09-20,1.485593002237735
2011-09-21,1.4218145597234693
2011-09-22,1.2907300826706316
2011-09-23,0.6733633818293001
2011-09-26,0.2069999463174504
2011-09-27,0.5523682864740577
2011-09-28,0.7606493090613224
2011-09-29,0.4533384280743056
2011-09-30,0.6794429827605025
2011-10-03,0.41211727523399033
2011-10-04,0.13060649161250001
2011-10-05,0.8628323196183914
2011-10-06,1.2118382774291228
2011-10-07,1.3421083300770522
2011-10-10,1.429431766134009
2011-10-11,1.579723129221123
2011-10-12,1.5986781581779737
2011-10-13,1.563114016352154
2011-10-14,1.5741334988428863
2011-10-17,1.622472007770095
2011-10-18,1.228795590948438
2011-10-19,1.4201449393817418
2011-10-20,1.1601390490245755
2011-10-21,1.2483765898769228
2011-10-24,1.5070984149204567
2011-10-25,1.5593739634838557
2011-10-26,1.2844981706202245
2011-10-27,1.4041125587097367
2011-10-28,1.343026267372873
2011-10-31,1.4231088056881203
2011-11-01,1.182223414080898
2011-11-02,1.0723016959497136
2011-11-03,1.3620685514542243
2011-11-04,1.527867152683683
2011-11-07,1.5888534239155052
2011-11-08,1.656521390954407
2011-11-09,1.8844694920747413
2011-11-10,1.3354165565724117
2011-11-11,1.76475108971554
2011-11-14,1.9362260354041776
2011-11-15,1.8941907944555336
2011-11-16,1.9037484560282019
2011-11-17,1.8822793364368078
2011-11-18,2.026478678494635
2011-11-21,2.459226835259791
2011-11-22,2.5477481032551625
2011-11-23,2.506559359555856
2011-11-25,2.496649652606795
2011-11-28,2.494491683179333
2011-11-29,2.4192580737897647
2011-11-30,2.443127289053863
2011-12-01,2.3912426386036847
2011-12-02,2.2165429850523433
2011-12-05,2.212458529345205
2011-12-06,2.000350944652911
2011-12-07,2.0547508029505686
2011-12-08,1.9940316208827915
2011-12-09,2.0523270285277264
2011-12-12,2.215238170380395
2011-12-13,2.214203679867866
2011-12-14,2.3881701394086026
2011-12-15,2.439080968360329
2011-12-16,2.602036541909809
2011-12-19,2.5826062752781955
2011-12-20,2.5527491443675125
2011-12-21,2.2321442273971446
2011-12-22,2.1446413510608995
2011-12-23,2.0389038806617203
2011-12-27,2.028341794151298
2011-12-28,1.816022945356845
2011-12-29,1.833944972388884
2011-12-30,1.8437295721505347
2012-01-03,1.7878983431670397
2012-01-04,1.5530373070909558
2012-01-05,1.5187565848577977
2012-01-06,1.4887085445202755
2012-01-09,1.4877835142946527
2012-01-10,1.401000279796363
2012-01-11,1.3362226486763622
2012-01-12,1.347004490015315
2012-01-13,1.4522673538485444
2012-01-17,1.5202098606217584
2012-01-18,1.39190755202559
2012-01-19,1.4190910719312448
2012-01-20,1.4402922062353458
2012-01-23,1.4812382727367022
2012-01-24,1.3280837045514953
2012-01-25,1.2408045561645578
2012-01-26,1.1984069710704073
2012-01-27,1.1818787939285527
2012-01-30,1.1898979733036883
2012-01-31,1.1624215774237316
2012-02-01,1.2164943994222044
2012-02-02,1.2143730649058415
2012-02-03,1.1482231152168176
2012-02-06,1.0816723686459424
2012-02-07,1.019937320516685
2012-02-08,0.9742756383420939
2012-02-09,0.9779133515807177
2012-02-10,1.0948607764842067
2012-02-13,1.2120338632599104
2012-02-14,1.2224536854043002
2012-02-15,1.3780055467514232
2012-02-16,1.4205244524839522
2012-02-17,1.4341294351632772
2012-02-21,1.6103095680482464
2012-02-22,1.5542675864817728
2012-02-23,1.6290181915888355
2012-02-24,1.5169674177994368
2012-02-27,1.5682263486690995
2012-02-28,1.571296932628971
2012-02-29,1.6116376483752115
2012-03-01,1.500546859013991
2012-03-02,1.5357359628172094
2012-03-05,1.5691457865315674
2012-03-06,1.5582245417823948
2012-03-07,1.5622236077673213
2012-03-08,1.544252336360622
2012-03-09,1.5457244602462143
2012-03-12,1.4634154241131776
2012-03-13,1.356792142223893
2012-03-14,1.2611574412170423
2012-03-15,1.4042631647388255
2012-03-16,1.3862640951302359
2012-03-19,1.4537912791381964
2012-03-20,1.2792218150310999
2012-03-21,1.2560803680356496
2012-03-22,1.202976467251777
2012-03-23,1.1769938524898418
2012-03-26,1.0990022365302639
2012-03-27,0.9168261709110866
2012-03-28,0.9241310148932559
2012-03-29,0.8834670719997367
2012-03-30,0.8957146164350857
2012-04-02,1.0289980827174765
2012-04-03,0.7810513485513729
2012-04-04,0.8305673219370844
2012-04-05,0.913204822858768
2012-04-09,0.9536565713892893
2012-04-10,0.9563819937728892
2012-04-11,1.109595714228577
2012-04-12,1.1618594525758255
2012-04-13,1.1705315876686981
2012-04-16,1.1795883987114126
2012-04-17,1.1770454082844999
2012-04-18,1.077391160601338
2012-04-19,1.0916416096030308
2012-04-20,1.1872051873723994
2012-04-23,1.1663334268640833
2012-04-24,1.127103840604903
2012-04-25,1.1176375912879952
2012-04-26,1.1009807304303318
2012-04-27,0.9912165373717273
2012-04-30,0.9857548739530373
2012-05-01,0.9786257021571984
2012-05-02,1.0015216887537641
2012-05-03,0.9238661387307435
2012-05-04,0.9499062452755082
2012-05-07,1.001915924593554
2012-05-08,0.9563798634713389
2012-05-09,0.6604408855468591
2012-05-10,1.0254524278221604
2012-05-11,1.0248173372125837
2012-05-14,0.9935235156255057
2012-05-15,1.017750808919606
2012-05-16,1.172577458596636
2012-05-17,1.3225568179751577
2012-05-18,1.5243830954409536
2012-05-21,1.638376044663264
2012-05-22,1.7155825391371742
2012-05-23,1.715142410337078
2012-05-24,1.6706104905811103
2012-05-25,1.6993463736685357
2012-05-29,1.7432983533028694
2012-05-30,1.5654555723053645
2012-05-31,1.5501733597713798
2012-06-01,1.5551337061543513
2012-06-04,1.6179362915540552
2012-06-05,1.7305894415882386
2012-06-06,1.7730596498267481
2012-06-07,1.6814033852809573
2012-06-08,1.7227742320356518
2012-06-11,1.990913060839754
2012-06-12,1.6354272914924641
2012-06-13,1.664966517498066
2012-06-14,1.735297256022541
2012-06-15,1.6920113859518031
2012-06-18,1.772228753227744
2012-06-19,1.7712059683329229
2012-06-20,1.6391752725332485
2012-06-21,1.603242117266692
2012-06-22,1.6608961353153608
2012-06-25,1.6388241668805115
2012-06-26,1.5146498977353882
2012-06-27,1.4152866262022235
2012-06-28,1.4193205742157105
2012-06-29,1.3816583247585434
2012-07-02,1.2901792564619992
2012-07-03,1.1910264102957513
2012-07-05,1.1686795716311285
2012-07-06,1.2180895198145931
2012-07-09,1.2276208306509786
2012-07-10,1.1597701326073204
2012-07-11,1.1269947178481698
2012-07-12,1.1571652543267337
2012-07-13,1.1187397588310817
2012-07-16,1.0251038800685945
2012-07-17,1.0166085067796637
2012-07-18,0.9421956097725374
2012-07-19,1.0126468409472367
2012-07-20,0.9936018715985344
2012-07-23,1.1180548502777696
2012-07-24,1.1011768420456192
2012-07-25,1.1531645863660631
2012-07-26,1.1850149486580954
2012-07-27,1.1313138847310755
2012-07-30,1.088603553068571
2012-07-31,1.0386319036377678
2012-08-01,0.9928454544194499
2012-08-02,0.9554863394647441
2012-08-03,1.1036499318978568
2012-08-06,1.0793865115665375
2012-08-07,1.0125650137769202
2012-08-08,0.9976493571366752
2012-08-09,1.0338627295028668
2012-08-10,1.074492319961788
2012-08-13,1.0619210179978582
2012-08-14,1.0495033144129324
2012-08-15,1.120567298671075
2012-08-16,1.1467634485428533
2012-08-17,1.155880548020264
2012-08-20,1.2368297157874795
2012-08-21,1.3170023178680643
2012-08-22,1.3315118103793269
2012-08-23,1.4269123705552775
2012-08-24,1.4540927201207772
2012-08-27,1.4031399556545454
2012-08-28,1.3239266962911307
2012-08-29,1.2751872556759865
2012-08-30,1.2942503568218378
2012-08-31,1.2704655124164361
2012-09-04,1.352069897238131
2012-09-05,1.3733516463915252
2012-09-06,1.068136860659876
2012-09-07,1.213190421786178
2012-09-10,1.2136190814904038
2012-09-11,0.9548832238106897
2012-09-12,0.9140322102964198
2012-09-13,0.905270223299875
2012-09-14,0.7655945996893638
2012-09-17,0.8037317129104771
2012-09-18,0.7988642180718869
2012-09-19,0.8304232531202005
2012-09-20,0.7814174017668961
2012-09-21,0.824162870433853
2012-09-24,0.9496492615347577
2012-09-25,0.7543055522433015
2012-09-26,0.7789365948821803
2012-09-27,0.7740788786727721
2012-09-28,0.7394464399656226
2012-10-01,0.6920003835189988
2012-10-02,0.6436599884791795
2012-10-03,0.6707468193073545
2012-10-04,0.6915867346580534
2012-10-05,0.6974084496899101
2012-10-08,0.6468360976982191
2012-10-09,0.6117580960022506
2012-10-10,0.5524950859124521
2012-10-11,0.5469360398399583
2012-10-12,0.4861757960795806
2012-10-15,0.4507803586149112
2012-10-16,0.48370539125507583
2012-10-17,0.4518796248351039
2012-10-18,0.41286165708749695
2012-10-19,0.43412479246426616
2012-10-22,0.47278026428370307
2012-10-23,0.4479943889269977
2012-10-24,0.48507833487367247
2012-10-25,0.5242976024271098
2012-10-26,0.48563587759973037
2012-10-31,0.5324444884024894
2012-11-01,0.49229666742298034
2012-11-02,0.4650266771141359
2012-11-05,0.4409596985232595
2012-11-06,0.39324535812169825
2012-11-07,0.31683122874769176
2012-11-08,0.409761286021901
2012-11-09,0.49942229191842047
2012-11-12,0.48225097872640454
2012-11-13,0.5069336724191182
2012-11-14,0.4920197539155987
2012-11-15,0.47016380227494564
2012-11-16,0.43066462889286306
2012-11-19,0.474395260173962
2012-11-20,0.46290683740395233
2012-11-21,0.4291949010388151
2012-11-23,0.40907680681039044
2012-11-26,0.39618656294915666
2012-11-27,0.38498664724035253
2012-11-28,0.3600045509838001
2012-11-29,0.3535501625307462
2012-11-30,0.3256578936420108
2012-12-03,0.2768046300781866
2012-12-04,0.2875075949345178
2012-12-05,0.18082484521351552
2012-12-06,0.19410596713386663
2012-12-07,0.2130026345812636
2012-12-10,0.22509198798802107
2012-12-11,0.16889243623466438
2012-12-12,0.2403333932618217
2012-12-13,0.2554980968664598
2012-12-14,0.2778001510939666
2012-12-17,0.2317954138634723
2012-12-18,0.21419932606238706
2012-12-19,0.1939157221134149
2012-12-20,0.12990136726789064
2012-12-21,0.10279579976429642
2012-12-24,0.23715666408184063
2012-12-26,0.21771598519692145
2012-12-27,0.16545178673077443
2012-12-28,0.15610537442917577
2012-12-31,0.07880699861909564
2013-01-02,0.1484165043283421
2013-01-03,0.1931145740249512
2013-01-04,0.22905698045090966
2013-01-07,0.2188467392502458
2013-01-08,0.23512028339270638
2013-01-09,0.25908955659038463
2013-01-10,0.268636302877851
2013-01-11,0.19308428098622854
2013-01-14,0.19191470335366445
2013-01-15,0.20520576648479696
2013-01-16,0.2006516774031544
2013-01-17,0.18699072106007567
2013-01-18,0.15019894905350697
2013-01-22,0.18448870388260197
2013-01-23,0.018655724157081752
2013-01-24,-0.04713552978892067
2013-01-25,-0.023056631992767484
2013-01-28,-0.05312883775355473
2013-01-29,-0.12790261077357543
2013-01-30,-0.14872035051861981
2013-01-31,-0.16578144861771488
2013-02-01,-0.11822608501957128
2013-02-04,-0.06838680354203021
2013-02-05,-0.1062325089308407
2013-02-06,-0.08088283717459588
2013-02-07,-0.08869000852069116
2013-02-08,-0.0644023410234302
2013-02-11,-0.07916136709958856
2013-02-12,-0.09158588826422029
2013-02-13,-0.07687890250109083
2013-02-14,-0.10450852848038203
2013-02-15,-0.08819899909227631
2013-02-19,-0.06992981705363302
2013-02-20,-0.12051676040616342
2013-02-21,-0.18763224912526089
2013-02-22,-0.210827705355166
2013-02-25,-0.16327238459212187
2013-02-26,-0.38834138930871087
2013-02-27,-0.22570604492831484
2013-02-28,-0.1457073171108652
2013-03-01,-0.18491101022070539
2013-03-04,-0.138553745958504
2013-03-05,-0.06942881423520837
2013-03-06,-0.10995188980996613
2013-03-07,-0.11981219413414984
2013-03-08,-0.10384738536799007
2013-03-11,-0.0583037714460459
2013-03-12,-0.13546327376932554
2013-03-13,-0.14975237725548932
2013-03-14,-0.11429480802850679
2013-03-15,-0.10643961670023008
2013-03-18,-0.05924733497710855
2013-03-19,-0.06485417601027074
2013-03-20,-0.05568118341124087
2013-03-21,-0.009071408513609084
2013-03-22,-0.012859507381659512
2013-03-25,0.0022171314246996125
2013-03-26,-0.03970966644076956
2013-03-27,-0.02564060702511563
2013-03-28,-0.02716806692734462
2013-04-01,0.012181135693215234
2013-04-02,-0.038062615369421855
2013-04-03,-0.0176808261100428
2013-04-04,-0.06104767688221005
2013-04-05,-0.012628152860325996
2013-04-08,0.02104182972170716
2013-04-09,-0.016958879003128247
2013-04-10,-0.01284358298965942
2013-04-11,-0.04885459809931117
2013-04-12,-0.060833500462602795
2013-04-15,-0.04081596967546072
2013-04-16,-0.19656247895893902
2013-04-17,-0.10732522037893347
2013-04-18,-0.0912169044815271
2013-04-19,-0.10043032925219367
2013-04-22,0.040088199314218385
2013-04-23,-0.026363235078499508
2013-04-24,-0.053546391315642546
2013-04-25,-0.09559995650076024
2013-04-26,-0.13838592718272139
2013-04-29,-0.1663185848983944
2013-04-30,-0.16859483446192555
2013-05-01,-0.1548027037342608
2013-05-02,-0.16141635204765953
2013-05-03,-0.12517424406872774
2013-05-06,-0.13095020940267382
2013-05-07,-0.14284104839808623
2013-05-08,-0.1395656839192972
2013-05-09,-0.14165595797093072
2013-05-10,-0.08773908482102408
2013-05-13,-0.027535819136397417
2013-05-14,-0.04711387972533387
2013-05-15,-0.03660858940107079
2013-05-16,-0.011710073516331087
2013-05-17,0.015731452947314796
2013-05-20,0.057889186498800684
2013-05-21,0.08400974188165304
2013-05-22,0.08135632326738367
2013-05-23,0.07610972090907964
2013-05-24,0.09531846101505072
2013-05-28,0.09545665361402679
