Date,Slope
06/01/2021,-0.09646055
07/01/2021,0.14960258
08/01/2021,0.07000349
11/01/2021,-0.043081008
12/01/2021,0.06396862
13/01/2021,-0.023939509
14/01/2021,0.04130689
15/01/2021,-0.0166849
19/01/2021,0.011029888
20/01/2021,-0.17253566
21/01/2021,-0.37522516
22/01/2021,-0.44488093
25/01/2021,-0.3052413
26/01/2021,-0.36072347
27/01/2021,-0.621009
28/01/2021,-0.43619117
29/01/2021,-0.6576264
01/02/2021,-0.4132339
02/02/2021,-0.213183
03/02/2021,-0.46772298
04/02/2021,-0.69000727
05/02/2021,-0.93601656
08/02/2021,-0.7685181
09/02/2021,-0.80471355
10/02/2021,-0.8201131
11/02/2021,-0.98656213
12/02/2021,-1.1755376
16/02/2021,-1.1335678
17/02/2021,-1.1770442
18/02/2021,-0.997069
19/02/2021,-1.0942279
22/02/2021,-0.794387
23/02/2021,-0.81769365
24/02/2021,-0.9469129
25/02/2021,-0.3970942
26/02/2021,-0.21308532
01/03/2021,-0.43150255
02/03/2021,-0.35050964
03/03/2021,-0.16679509
04/03/2021,-0.3482392
05/03/2021,-0.06791424
08/03/2021,-0.16849446
09/03/2021,-0.02211991
10/03/2021,-0.20161045
11/03/2021,-0.31269625
12/03/2021,-0.60008925
15/03/2021,-0.6572695
16/03/2021,-0.6498722
17/03/2021,-0.64276034
18/03/2021,-0.31419653
19/03/2021,-0.50422645
22/03/2021,-0.5676746
23/03/2021,-0.16184345
24/03/2021,-0.16404876
25/03/2021,-0.20855197
26/03/2021,-0.2281706
29/03/2021,0.19592287
30/03/2021,0.16884926
31/03/2021,0.11553985
01/04/2021,-0.107875325
05/04/2021,0.1300428
06/04/2021,0.11765249
07/04/2021,0.023261162
08/04/2021,-0.04675903
09/04/2021,-0.10958722
12/04/2021,-0.040825605
13/04/2021,-0.083119735
14/04/2021,-0.046707686
15/04/2021,-0.12022807
16/04/2021,-0.20420648
19/04/2021,0.09468018
20/04/2021,0.25512064
21/04/2021,0.09616041
22/04/2021,0.23857766
23/04/2021,-0.07497599
26/04/2021,0.05689685
27/04/2021,-0.002963381
28/04/2021,-0.04714474
29/04/2021,-0.023881903
30/04/2021,0.14839284
03/05/2021,0.19112778
04/05/2021,0.35571712
05/05/2021,0.36726964
06/05/2021,0.27765587
07/05/2021,0.04162623
10/05/2021,0.3806831
11/05/2021,0.21222663
12/05/2021,-0.3012527
13/05/2021,0.0756564
14/05/2021,0.39424807
17/05/2021,0.30255923
18/05/2021,0.22273599
19/05/2021,0.14687255
20/05/2021,0.26168898
21/05/2021,0.292944
24/05/2021,0.13223183
25/05/2021,0.15033643
26/05/2021,-0.04420433
27/05/2021,-0.05569173
28/05/2021,0.010626646
01/06/2021,0.19996656
02/06/2021,-0.07591397
03/06/2021,-0.03472437
04/06/2021,-0.23013923
07/06/2021,-0.21206845
08/06/2021,-0.03713005
09/06/2021,0.12380757
10/06/2021,-0.029180411
11/06/2021,-0.06106162
14/06/2021,-0.004695321
15/06/2021,0.031558942
16/06/2021,0.22875331
17/06/2021,0.18349747
18/06/2021,0.37754983
21/06/2021,0.2856719
22/06/2021,0.12124035
23/06/2021,0.17002642
24/06/2021,0.083995506
25/06/2021,-0.08060386
28/06/2021,-0.05001252
29/06/2021,-0.11897702
30/06/2021,-0.22727145
01/07/2021,-0.26780483
02/07/2021,-0.3044899
06/07/2021,-0.0773153
07/07/2021,-0.15697072
08/07/2021,0.4091042
09/07/2021,-0.12712076
12/07/2021,-0.15348306
13/07/2021,-0.039741106
14/07/2021,-0.29626223
15/07/2021,-0.177883
16/07/2021,0.048800692
19/07/2021,0.15654661
20/07/2021,0.34835732
21/07/2021,-0.03971606
22/07/2021,-0.06247923
23/07/2021,-0.15780352
26/07/2021,-0.12921461
27/07/2021,0.048828244
28/07/2021,-0.09006252
29/07/2021,-0.13777538
30/07/2021,-0.007128551
02/08/2021,0.25647563
03/08/2021,-0.0656701
04/08/2021,-0.04336779
05/08/2021,-0.0658304
06/08/2021,-0.21405962
09/08/2021,-0.23037216
10/08/2021,-0.24167924
11/08/2021,-0.3391575
12/08/2021,-0.41026217
13/08/2021,-0.47564635
16/08/2021,-0.30686677
17/08/2021,-0.13575917
18/08/2021,0.29920807
19/08/2021,0.23276821
20/08/2021,-0.18126422
23/08/2021,-0.37705228
24/08/2021,-0.47390813
25/08/2021,-0.54234165
26/08/2021,-0.1569244
27/08/2021,-0.52124906
30/08/2021,-0.50845176
31/08/2021,-0.5284436
01/09/2021,-0.540914
02/09/2021,-0.54486257
03/09/2021,-0.6290964
07/09/2021,-0.4903985
08/09/2021,-0.53925097
09/09/2021,-0.39041814
10/09/2021,-0.024953878
13/09/2021,-0.23874758
14/09/2021,-0.21600194
15/09/2021,-0.4896897
16/09/2021,-0.4253963
17/09/2021,-0.10966988
20/09/2021,0.000432873
21/09/2021,0.08716134
22/09/2021,0.09875644
23/09/2021,-0.28050196
24/09/2021,-0.5071731
27/09/2021,-0.39742228
28/09/2021,0.12381133
29/09/2021,0.14275746
30/09/2021,0.10006761
01/10/2021,0.11460688
04/10/2021,0.118217275
05/10/2021,0.18970141
06/10/2021,0.08368744
07/10/2021,-0.14689092
08/10/2021,-0.31424913
11/10/2021,-0.065092795
12/10/2021,-0.102130994
13/10/2021,-0.18083343
14/10/2021,-0.43436906
15/10/2021,-0.62359375
18/10/2021,-0.68626666
19/10/2021,-0.6610289
20/10/2021,-0.6221085
21/10/2021,-0.6996225
22/10/2021,-0.6714193
25/10/2021,-0.56270164
26/10/2021,-0.42605877
27/10/2021,-0.28685367
28/10/2021,-0.50711805
29/10/2021,-0.5499682
01/11/2021,-0.48958576
02/11/2021,-0.5495123
03/11/2021,-0.64218676
04/11/2021,-0.6578581
05/11/2021,-0.60755926
08/11/2021,-0.4960614
09/11/2021,-0.39037555
10/11/2021,-0.21806198
11/11/2021,-0.32977146
12/11/2021,-0.573782
15/11/2021,-0.54775035
16/11/2021,-0.6447853
17/11/2021,-0.7650292
18/11/2021,-0.70438254
19/11/2021,-0.64226943
22/11/2021,-0.4328688
23/11/2021,-0.46089417
24/11/2021,-0.5596385
26/11/2021,-0.1270381
29/11/2021,0.077678874
30/11/2021,-0.14466056
01/12/2021,-0.4841783
02/12/2021,-0.22421832
03/12/2021,-0.38941002
06/12/2021,-0.13761383
07/12/2021,-0.12888652
08/12/2021,-0.5042728
09/12/2021,-0.28057462
10/12/2021,-0.7031966
13/12/2021,-0.5440423
14/12/2021,-0.30283812
15/12/2021,-0.6464421
16/12/2021,-0.48791894
17/12/2021,-0.42777568
20/12/2021,-0.0685166
21/12/2021,-0.33241883
22/12/2021,-0.72317964
23/12/2021,-0.90343904
27/12/2021,-0.91005874
28/12/2021,-0.90050745
29/12/2021,-1.0213349
30/12/2021,-0.9062756
31/12/2021,-0.82559323
03/01/2022,-0.8608043
04/01/2022,-0.8701165
05/01/2022,-0.48023978
06/01/2022,-0.40702248
07/01/2022,-0.51490235
10/01/2022,-0.32914156
11/01/2022,-0.37163228
12/01/2022,-0.45165214
13/01/2022,-0.039841294
14/01/2022,-0.19517484
18/01/2022,0.07259326
19/01/2022,0.015788652
20/01/2022,-0.123380125
21/01/2022,-0.3807591
24/01/2022,-0.47890985
25/01/2022,-0.6264102
26/01/2022,-0.63171375
27/01/2022,-0.628345
28/01/2022,-0.23807885
31/01/2022,-0.04790865
01/02/2022,0.15928039
02/02/2022,0.22563383
03/02/2022,-0.12789343
04/02/2022,0.022568636
07/02/2022,0.01992627
08/02/2022,0.15699744
09/02/2022,0.23833096
10/02/2022,-0.013442678
11/02/2022,-0.35641676
14/02/2022,-0.44031376
15/02/2022,-0.13001734
16/02/2022,-0.010251802
17/02/2022,-0.35975543
18/02/2022,-0.37992257
22/02/2022,-0.510374
23/02/2022,-0.6477758
24/02/2022,-0.4966976
25/02/2022,-0.28081632
28/02/2022,-0.47876456
01/03/2022,-0.98278016
02/03/2022,-0.5599165
03/03/2022,-0.6147663
04/03/2022,-0.6545558
07/03/2022,-1.0619886
08/03/2022,-0.98868227
09/03/2022,-0.70052916
10/03/2022,-0.53306454
11/03/2022,-0.5631086
14/03/2022,-0.6780966
15/03/2022,-0.49467388
16/03/2022,-0.21977514
17/03/2022,-0.122202955
18/03/2022,0.007589803
21/03/2022,0.019787265
22/03/2022,0.11061578
23/03/2022,0.05034103
24/03/2022,0.17174959
25/03/2022,0.015551966
28/03/2022,-0.26347563
29/03/2022,-0.25780517
30/03/2022,-0.2596298
31/03/2022,-0.043555632
01/04/2022,-0.5184301
04/04/2022,-0.6060114
05/04/2022,-0.24862827
06/04/2022,-0.18968974
07/04/2022,-0.28786552
08/04/2022,-0.29345834
11/04/2022,-0.012179102
12/04/2022,-0.014454542
13/04/2022,-0.22655262
14/04/2022,-0.14554094
18/04/2022,-0.06362634
19/04/2022,-0.13594577
20/04/2022,-0.18245892
21/04/2022,0.071885705
22/04/2022,-0.30715856
25/04/2022,-0.23475398
26/04/2022,-0.6517143
27/04/2022,-0.6064171
28/04/2022,-0.37324777
29/04/2022,-0.82706845
02/05/2022,-0.7055196
03/05/2022,-0.49120247
04/05/2022,-0.15313491
05/05/2022,-0.70661664
06/05/2022,-0.5466796
09/05/2022,-1.0303879
10/05/2022,-0.86714226
11/05/2022,-0.8742403
12/05/2022,-0.7986511
13/05/2022,-0.49934247
16/05/2022,-0.394691
17/05/2022,-0.2725874
18/05/2022,-0.62412226
19/05/2022,-0.48284584
20/05/2022,-0.5204263
23/05/2022,-0.4555731
24/05/2022,-0.5417393
25/05/2022,-0.4484237
26/05/2022,-0.34240097
27/05/2022,-0.215357
31/05/2022,-0.26638597
01/06/2022,-0.22234488
02/06/2022,-0.13122457
03/06/2022,-0.17870702
06/06/2022,-0.16532488
07/06/2022,-0.09272492
08/06/2022,-0.1066944
09/06/2022,-0.2723745
10/06/2022,-0.4058265
13/06/2022,-0.991897
14/06/2022,-0.81465685
15/06/2022,-0.58383805
16/06/2022,-0.91514564
17/06/2022,-0.6403171
21/06/2022,-0.5715492
22/06/2022,-0.501524
23/06/2022,-0.46649572
24/06/2022,-0.34254748
27/06/2022,-0.30404907
28/06/2022,-0.3846425
29/06/2022,-0.36896488
30/06/2022,-0.43663073
01/07/2022,-0.30034852
05/07/2022,-0.36457303
06/07/2022,-0.32030776
07/07/2022,-0.24279629
08/07/2022,-0.16306946
11/07/2022,-0.27584338
12/07/2022,-0.31476632
13/07/2022,-0.26948544
14/07/2022,-0.2536037
15/07/2022,-0.09662836
18/07/2022,-0.19364202
19/07/2022,-0.14865917
20/07/2022,-0.10724416
21/07/2022,-0.07090475
22/07/2022,-0.22505988
25/07/2022,-0.16589968
26/07/2022,-0.12868239
27/07/2022,-0.06812337
28/07/2022,-0.11122399
29/07/2022,-0.1734799
01/08/2022,0.031841964
02/08/2022,-0.052315515
03/08/2022,-0.041709732
04/08/2022,-0.1706309
05/08/2022,-0.37733278
08/08/2022,-0.29098377
09/08/2022,-0.21870694
10/08/2022,-0.45407036
11/08/2022,-0.44669676
12/08/2022,-0.48000687
15/08/2022,-0.32780284
16/08/2022,-0.33593905
17/08/2022,-0.4407521
18/08/2022,-0.5158003
19/08/2022,-0.511451
22/08/2022,-0.04966188
23/08/2022,-0.027979448
24/08/2022,-0.019719237
25/08/2022,-0.13748235
26/08/2022,-0.14127558
29/08/2022,-0.1925187
30/08/2022,-0.22742924
31/08/2022,-0.19091575
01/09/2022,-0.14175396
02/09/2022,-0.18429731
06/09/2022,-0.26654878
07/09/2022,-0.1091389
08/09/2022,-0.03172259
09/09/2022,0.026846513
12/09/2022,-0.046112843
13/09/2022,-0.26247126
14/09/2022,-0.22509995
15/09/2022,-0.2451669
16/09/2022,-0.24165544
19/09/2022,-0.22421707
20/09/2022,-0.3491559
21/09/2022,-0.4210558
22/09/2022,-0.3539372
23/09/2022,-0.58373034
26/09/2022,-0.7639998
27/09/2022,-0.813268
28/09/2022,-0.5596823
29/09/2022,-0.68671495
30/09/2022,-0.7120216
03/10/2022,-0.5271938
04/10/2022,-0.43915915
05/10/2022,-0.42402878
06/10/2022,-0.54501283
07/10/2022,-0.6037585
10/10/2022,-0.75001156
11/10/2022,-0.8601819
12/10/2022,-0.86584735
13/10/2022,-0.7460392
14/10/2022,-0.7342087
17/10/2022,-0.67883545
18/10/2022,-0.6344888
19/10/2022,-0.65775913
20/10/2022,-0.57903296
21/10/2022,-0.5751095
24/10/2022,-0.5802677
25/10/2022,-0.4642754
26/10/2022,-0.39255333
27/10/2022,-0.3520888
28/10/2022,-0.27233443
31/10/2022,-0.25886714
01/11/2022,-0.24366413
02/11/2022,-0.263815
03/11/2022,-0.2194796
04/11/2022,-0.16547514
07/11/2022,-0.15776469
08/11/2022,-0.22503734
09/11/2022,-0.291789
10/11/2022,-0.091451325
11/11/2022,-0.22572735
14/11/2022,-0.06412351
15/11/2022,-0.06776772
16/11/2022,-0.048781507
17/11/2022,-0.030123398
18/11/2022,-0.12897542
21/11/2022,-0.1443863
22/11/2022,-0.1940678
23/11/2022,-0.3586008
25/11/2022,-0.39214507
28/11/2022,-0.20934594
29/11/2022,-0.21426876
30/11/2022,-0.23025319
01/12/2022,-0.29046282
02/12/2022,-0.49163827
05/12/2022,-0.15939645
06/12/2022,0.056178026
07/12/2022,0.010887126
08/12/2022,0.03381184
09/12/2022,-0.002715424
12/12/2022,-0.08526619
13/12/2022,0.001836708
14/12/2022,-0.3246295
15/12/2022,-0.36021
16/12/2022,-0.4357804
19/12/2022,-0.28374293
20/12/2022,-0.32929182
21/12/2022,-0.35280135
22/12/2022,-0.07768974
23/12/2022,-0.17565264
27/12/2022,0.030317906
28/12/2022,0.038158596
29/12/2022,0.0934905
30/12/2022,0.0692233
03/01/2023,0.045395672
04/01/2023,0.1173895
05/01/2023,0.07805832
06/01/2023,0.19671306
09/01/2023,0.108565755
10/01/2023,0.20946154
11/01/2023,0.17690533
12/01/2023,0.359042
13/01/2023,0.42321894
17/01/2023,0.36800474
18/01/2023,0.28256866
19/01/2023,0.2566522
20/01/2023,0.33515802
23/01/2023,0.31235602
24/01/2023,0.33206356
25/01/2023,0.31838337
26/01/2023,0.34979874
27/01/2023,0.38632473
30/01/2023,0.20969573
31/01/2023,0.30227497
01/02/2023,0.41637757
02/02/2023,0.4085657
03/02/2023,0.4075463
06/02/2023,0.30594546
07/02/2023,0.37812838
08/02/2023,0.27839848
09/02/2023,0.1637361
10/02/2023,0.19602054
13/02/2023,0.21746127
14/02/2023,0.38218838
15/02/2023,0.4269483
16/02/2023,0.27059913
17/02/2023,0.31287572
21/02/2023,-0.018285345
22/02/2023,0.07612476
23/02/2023,0.20379862
24/02/2023,0.14578179
27/02/2023,0.18390949
28/02/2023,0.2260884
