,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
9900,2020-10-08,2020-10-21,28.0,28.125,13
9901,2020-10-09,2020-10-21,26.8,26.875,12
9902,2020-10-12,2020-10-21,26.2,26.325,9
9903,2020-10-13,2020-10-21,26.88,26.775,8
9904,2020-10-14,2020-10-21,27.15,27.075,7
9905,2020-10-15,2020-10-21,27.6,27.575,6
9906,2020-10-16,2020-10-21,27.9,27.875,5
9907,2020-10-19,2020-10-21,28.85,29.175,2
9908,2020-10-20,2020-10-21,29.6,29.275,1
9909,2020-10-21,2020-10-21,30.0,29.07,0
9910,2019-12-09,2020-11-18,19.0,19.125,345
9911,2019-12-10,2020-11-18,19.9,19.45,344
9912,2019-12-12,2020-11-18,19.2,19.125,342
9913,2019-12-13,2020-11-18,19.13,18.975,341
9914,2019-12-17,2020-11-18,18.9,18.825,337
9915,2019-12-18,2020-11-18,18.81,18.75,336
9916,2019-12-19,2020-11-18,18.8,18.75,335
9917,2019-12-20,2020-11-18,18.8,18.75,334
9918,2019-12-23,2020-11-18,18.85,18.75,331
9919,2019-12-24,2020-11-18,18.77,18.725,330
9920,2019-12-26,2020-11-18,18.75,18.7,328
9921,2019-12-27,2020-11-18,18.85,18.75,327
9922,2019-12-30,2020-11-18,18.95,18.95,324
9923,2019-12-31,2020-11-18,18.8,18.8,323
9924,2020-01-02,2020-11-18,18.65,18.675,321
9925,2020-01-03,2020-11-18,18.84,18.775,320
9926,2020-01-06,2020-11-18,18.7,18.7,317
9927,2020-01-07,2020-11-18,18.86,18.85,316
9928,2020-01-08,2020-11-18,18.61,18.575,315
9929,2020-01-09,2020-11-18,18.5,18.525,314
9930,2020-01-10,2020-11-18,18.52,18.55,313
9931,2020-01-13,2020-11-18,18.3,18.325,310
9932,2020-01-14,2020-11-18,18.2,18.175,309
9933,2020-01-15,2020-11-18,18.12,18.1,308
9934,2020-01-16,2020-11-18,18.12,17.975,307
9935,2020-01-17,2020-11-18,17.85,17.825,306
9936,2020-01-21,2020-11-18,17.76,17.8,302
9937,2020-01-22,2020-11-18,17.75,17.725,301
9938,2020-01-23,2020-11-18,17.8,17.8,300
9939,2020-01-24,2020-11-18,18.0,17.9,299
9940,2020-01-27,2020-11-18,18.15,18.15,296
9941,2020-01-28,2020-11-18,18.05,18.075,295
9942,2020-01-29,2020-11-18,18.1,18.15,294
9943,2020-01-30,2020-11-18,17.99,17.95,293
9944,2020-01-31,2020-11-18,18.2,18.2,292
9945,2020-02-03,2020-11-18,18.15,18.15,289
9946,2020-02-04,2020-11-18,17.95,17.975,288
9947,2020-02-05,2020-11-18,17.87,17.925,287
9948,2020-02-06,2020-11-18,17.9,17.825,286
9949,2020-02-07,2020-11-18,18.0,17.925,285
9950,2020-02-10,2020-11-18,17.82,17.8,282
9951,2020-02-11,2020-11-18,17.95,17.925,281
9952,2020-02-12,2020-11-18,17.85,17.85,280
9953,2020-02-13,2020-11-18,18.0,17.9,279
9954,2020-02-14,2020-11-18,17.95,17.85,278
9955,2020-02-18,2020-11-18,17.95,17.975,274
9956,2020-02-19,2020-11-18,18.0,17.975,273
9957,2020-02-20,2020-11-18,18.1,18.125,272
9958,2020-02-21,2020-11-18,18.49,18.475,271
9959,2020-02-24,2020-11-18,19.2,19.15,268
9960,2020-02-25,2020-11-18,19.8,19.75,267
9961,2020-02-26,2020-11-18,19.85,19.825,266
9962,2020-02-27,2020-11-18,20.52,20.425,265
9963,2020-02-28,2020-11-18,20.26,20.475,264
9964,2020-03-02,2020-11-18,20.45,20.35,261
9965,2020-03-03,2020-11-18,20.35,20.625,260
9966,2020-03-04,2020-11-18,20.3,20.225,259
9967,2020-03-05,2020-11-18,21.45,21.45,258
9968,2020-03-06,2020-11-18,22.95,22.875,257
9969,2020-03-09,2020-11-18,24.55,24.775,254
9970,2020-03-10,2020-11-18,23.5,23.85,253
9971,2020-03-11,2020-11-18,25.16,25.15,252
9972,2020-03-12,2020-11-18,27.12,26.825,251
9973,2020-03-13,2020-11-18,25.65,25.65,250
9974,2020-03-16,2020-11-18,28.85,28.8,247
9975,2020-03-17,2020-11-18,29.8,30.0,246
9976,2020-03-18,2020-11-18,32.3,32.225,245
9977,2020-03-19,2020-11-18,32.55,32.575,244
9978,2020-03-20,2020-11-18,31.6,31.45,243
9979,2020-03-23,2020-11-18,28.2,28.525,240
9980,2020-03-24,2020-11-18,25.65,25.825,239
9981,2020-03-25,2020-11-18,29.45,29.2,238
9982,2020-03-26,2020-11-18,27.7,27.85,237
9983,2020-03-27,2020-11-18,29.35,29.325,236
9984,2020-03-30,2020-11-18,28.6,28.6,233
9985,2020-03-31,2020-11-18,28.7,28.7,232
9986,2020-04-01,2020-11-18,30.7,30.75,231
9987,2020-04-02,2020-11-18,30.05,30.1,230
9988,2020-04-03,2020-11-18,30.25,29.975,229
9989,2020-04-06,2020-11-18,29.0,28.925,226
9990,2020-04-07,2020-11-18,29.9,29.9,225
9991,2020-04-08,2020-11-18,29.25,29.325,224
9992,2020-04-09,2020-11-18,28.84,28.775,223
9993,2020-04-13,2020-11-18,28.6,28.575,219
9994,2020-04-14,2020-11-18,28.4,28.35,218
9995,2020-04-15,2020-11-18,29.7,29.6,217
9996,2020-04-16,2020-11-18,29.77,29.9,216
9997,2020-04-17,2020-11-18,29.55,29.55,215
9998,2020-04-20,2020-11-18,31.3,31.2,212
9999,2020-04-21,2020-11-18,31.85,31.825,211
10000,2020-04-22,2020-11-18,31.55,31.575,210
10001,2020-04-23,2020-11-18,31.55,31.6,209
10002,2020-04-24,2020-11-18,30.31,30.225,208
10003,2020-04-27,2020-11-18,29.26,29.275,205
10004,2020-04-28,2020-11-18,29.5,29.45,204
10005,2020-04-29,2020-11-18,28.55,28.55,203
10006,2020-04-30,2020-11-18,29.4,29.325,202
10007,2020-05-01,2020-11-18,31.27,31.275,201
10008,2020-05-04,2020-11-18,31.1,31.075,198
10009,2020-05-05,2020-11-18,30.45,30.4,197
10010,2020-05-06,2020-11-18,30.83,30.825,196
10011,2020-05-07,2020-11-18,29.85,29.775,195
10012,2020-05-08,2020-11-18,28.9,28.95,194
10013,2020-05-11,2020-11-18,28.51,28.425,191
10014,2020-05-12,2020-11-18,30.65,30.475,190
10015,2020-05-13,2020-11-18,31.22,31.425,189
10016,2020-05-14,2020-11-18,30.76,30.825,188
10017,2020-05-15,2020-11-18,31.15,31.3,187
10018,2020-05-18,2020-11-18,29.65,29.625,184
10019,2020-05-19,2020-11-18,30.67,30.75,183
10020,2020-05-20,2020-11-18,29.8,29.925,182
10021,2020-05-21,2020-11-18,30.57,30.625,181
10022,2020-05-22,2020-11-18,30.29,30.375,180
10023,2020-05-26,2020-11-18,30.0,30.0,176
10024,2020-05-27,2020-11-18,29.7,29.725,175
10025,2020-05-28,2020-11-18,30.2,30.225,174
10026,2020-05-29,2020-11-18,29.8,29.825,173
10027,2020-06-01,2020-11-18,30.07,30.075,170
10028,2020-06-02,2020-11-18,29.75,29.825,169
10029,2020-06-03,2020-11-18,29.2,29.1,168
10030,2020-06-04,2020-11-18,28.87,28.95,167
10031,2020-06-05,2020-11-18,27.71,27.675,166
10032,2020-06-08,2020-11-18,28.0,28.225,163
10033,2020-06-09,2020-11-18,29.02,29.075,162
10034,2020-06-10,2020-11-18,28.72,28.675,161
10035,2020-06-11,2020-11-18,33.45,33.3,160
10036,2020-06-12,2020-11-18,31.79,31.7,159
10037,2020-06-15,2020-11-18,31.2,31.225,156
10038,2020-06-16,2020-11-18,31.2,31.175,155
10039,2020-06-17,2020-11-18,31.47,31.525,154
10040,2020-06-18,2020-11-18,31.6,31.625,153
10041,2020-06-19,2020-11-18,32.62,32.675,152
10042,2020-06-22,2020-11-18,31.0,30.925,149
10043,2020-06-23,2020-11-18,30.75,30.725,148
10044,2020-06-24,2020-11-18,32.1,32.125,147
10045,2020-06-25,2020-11-18,31.1,31.125,146
10046,2020-06-26,2020-11-18,32.85,32.775,145
10047,2020-06-29,2020-11-18,31.52,31.5,142
10048,2020-06-30,2020-11-18,30.56,30.575,141
10049,2020-07-01,2020-11-18,30.25,30.275,140
10050,2020-07-02,2020-11-18,30.0,29.95,139
10051,2020-07-06,2020-11-18,30.05,30.025,135
10052,2020-07-07,2020-11-18,30.79,30.775,134
10053,2020-07-08,2020-11-18,30.2,30.225,133
10054,2020-07-09,2020-11-18,30.7,30.775,132
10055,2020-07-10,2020-11-18,30.45,30.525,131
10056,2020-07-13,2020-11-18,32.2,32.425,128
10057,2020-07-14,2020-11-18,31.3,31.325,127
10058,2020-07-15,2020-11-18,31.0,31.025,126
10059,2020-07-16,2020-11-18,30.97,30.975,125
10060,2020-07-17,2020-11-18,30.43,30.475,124
10061,2020-07-20,2020-11-18,29.27,29.275,121
10062,2020-07-21,2020-11-18,29.42,29.425,120
10063,2020-07-22,2020-11-18,29.3,29.2,119
10064,2020-07-23,2020-11-18,29.95,29.975,118
10065,2020-07-24,2020-11-18,30.43,30.375,117
10066,2020-07-27,2020-11-18,29.9,29.975,114
10067,2020-07-28,2020-11-18,30.15,30.075,113
10068,2020-07-29,2020-11-18,29.75,29.825,112
10069,2020-07-30,2020-11-18,29.81,30.025,111
10070,2020-07-31,2020-11-18,30.02,30.025,110
10071,2020-08-03,2020-11-18,29.85,29.875,107
10072,2020-08-04,2020-11-18,29.23,29.125,106
10073,2020-08-05,2020-11-18,29.0,29.025,105
10074,2020-08-06,2020-11-18,28.9,28.85,104
10075,2020-08-07,2020-11-18,28.96,28.975,103
10076,2020-08-10,2020-11-18,28.6,28.575,100
10077,2020-08-11,2020-11-18,29.02,29.275,99
10078,2020-08-12,2020-11-18,28.56,28.525,98
10079,2020-08-13,2020-11-18,28.65,28.575,97
10080,2020-08-14,2020-11-18,28.85,28.775,96
10081,2020-08-17,2020-11-18,28.4,28.125,93
10082,2020-08-18,2020-11-18,28.25,28.225,92
10083,2020-08-19,2020-11-18,28.68,28.675,91
10084,2020-08-20,2020-11-18,28.5,28.575,90
10085,2020-08-21,2020-11-18,28.94,28.875,89
10086,2020-08-24,2020-11-18,28.95,28.9,86
10087,2020-08-25,2020-11-18,28.77,28.825,85
10088,2020-08-26,2020-11-18,29.6,29.625,84
10089,2020-08-27,2020-11-18,30.15,30.225,83
10090,2020-08-28,2020-11-18,30.37,30.45,82
10091,2020-08-31,2020-11-18,31.57,31.625,79
10092,2020-09-01,2020-11-18,31.8,31.875,78
10093,2020-09-02,2020-11-18,33.64,33.625,77
10094,2020-09-03,2020-11-18,35.02,35.15,76
10095,2020-09-04,2020-11-18,33.85,33.8,75
10096,2020-09-08,2020-11-18,32.0,31.825,71
10097,2020-09-09,2020-11-18,31.32,31.325,70
10098,2020-09-10,2020-11-18,31.06,30.875,69
10099,2020-09-11,2020-11-18,30.45,30.575,68
10100,2020-09-14,2020-11-18,30.25,30.15,65
10101,2020-09-15,2020-11-18,30.3,30.325,64
10102,2020-09-16,2020-11-18,30.56,30.775,63
10103,2020-09-17,2020-11-18,30.52,30.575,62
10104,2020-09-18,2020-11-18,30.76,30.675,61
10105,2020-09-21,2020-11-18,31.65,31.675,58
10106,2020-09-22,2020-11-18,32.16,32.175,57
10107,2020-09-23,2020-11-18,33.27,33.325,56
10108,2020-09-24,2020-11-18,33.6,33.675,55
10109,2020-09-25,2020-11-18,32.9,32.925,54
10110,2020-09-28,2020-11-18,33.03,32.975,51
10111,2020-09-29,2020-11-18,32.15,32.075,50
10112,2020-09-30,2020-11-18,32.9,32.875,49
10113,2020-10-01,2020-11-18,32.49,32.475,48
10114,2020-10-02,2020-11-18,32.95,33.175,47
10115,2020-10-05,2020-11-18,32.23,32.225,44
10116,2020-10-06,2020-11-18,32.55,32.225,43
10117,2020-10-07,2020-11-18,31.7,31.725,42
10118,2020-10-08,2020-11-18,30.27,30.425,41
10119,2020-10-09,2020-11-18,29.05,29.025,40
10120,2020-10-12,2020-11-18,28.45,28.575,37
10121,2020-10-13,2020-11-18,28.58,28.575,36
10122,2020-10-14,2020-11-18,28.25,28.2,35
10123,2020-10-15,2020-11-18,28.85,28.875,34
10124,2020-10-16,2020-11-18,29.02,29.025,33
10125,2020-10-19,2020-11-18,29.9,30.225,30
10126,2020-10-20,2020-11-18,30.0,29.975,29
10127,2020-10-21,2020-11-18,29.2,29.225,28
10128,2020-10-22,2020-11-18,28.85,28.825,27
10129,2020-10-23,2020-11-18,28.8,28.775,26
10130,2020-10-26,2020-11-18,31.4,31.325,23
10131,2020-10-27,2020-11-18,31.75,31.325,22
10132,2020-10-28,2020-11-18,35.6,36.0,21
10133,2020-10-29,2020-11-18,34.37,33.125,20
10134,2020-10-30,2020-11-18,33.91,34.1,19
10135,2020-11-02,2020-11-18,33.15,33.375,16
10136,2020-11-03,2020-11-18,31.25,31.425,15
10137,2020-11-04,2020-11-18,28.55,28.375,14
10138,2020-11-05,2020-11-18,27.73,27.775,13
10139,2020-11-06,2020-11-18,25.35,25.475,12
10140,2020-11-09,2020-11-18,25.35,25.575,9
10141,2020-11-10,2020-11-18,24.7,24.675,8
10142,2020-11-11,2020-11-18,24.15,23.825,7
10143,2020-11-12,2020-11-18,25.76,25.875,6
10144,2020-11-13,2020-11-18,23.35,23.325,5
10145,2020-11-16,2020-11-18,22.8,22.925,2
10146,2020-11-17,2020-11-18,23.3,22.975,1
10147,2020-11-18,2020-11-18,21.95,22.41,0
10148,2020-03-27,2020-12-16,29.25,32.025,264
10149,2020-04-06,2020-12-16,28.79,29.0,254
10150,2020-04-07,2020-12-16,28.5,28.3,253
10151,2020-04-14,2020-12-16,27.59,27.65,246
10152,2020-04-15,2020-12-16,28.5,28.55,245
10153,2020-04-16,2020-12-16,28.7,28.775,244
10154,2020-04-17,2020-12-16,28.45,28.5,243
10155,2020-04-20,2020-12-16,29.55,29.7,240
10156,2020-04-21,2020-12-16,30.6,30.625,239
10157,2020-04-22,2020-12-16,30.3,30.45,238
10158,2020-04-23,2020-12-16,30.3,30.325,237
10159,2020-04-24,2020-12-16,29.05,29.0,236
10160,2020-04-27,2020-12-16,28.02,28.075,233
10161,2020-04-28,2020-12-16,28.2,28.1,232
10162,2020-04-29,2020-12-16,27.45,27.375,231
10163,2020-04-30,2020-12-16,28.1,28.025,230
10164,2020-05-01,2020-12-16,30.09,30.0,229
10165,2020-05-04,2020-12-16,29.8,29.9,226
10166,2020-05-05,2020-12-16,29.35,29.275,225
10167,2020-05-06,2020-12-16,29.55,29.575,224
10168,2020-05-07,2020-12-16,28.65,28.675,223
10169,2020-05-08,2020-12-16,27.85,27.85,222
10170,2020-05-11,2020-12-16,27.52,27.45,219
10171,2020-05-12,2020-12-16,29.35,29.3,218
10172,2020-05-13,2020-12-16,30.2,30.1,217
10173,2020-05-14,2020-12-16,29.67,29.65,216
10174,2020-05-15,2020-12-16,30.1,30.05,215
10175,2020-05-18,2020-12-16,28.65,28.625,212
10176,2020-05-19,2020-12-16,29.61,29.6,211
10177,2020-05-20,2020-12-16,28.8,28.925,210
10178,2020-05-21,2020-12-16,29.37,29.525,209
10179,2020-05-22,2020-12-16,29.12,29.175,208
10180,2020-05-26,2020-12-16,28.8,28.775,204
10181,2020-05-27,2020-12-16,28.4,28.425,203
10182,2020-05-28,2020-12-16,28.85,28.875,202
10183,2020-05-29,2020-12-16,28.33,28.35,201
10184,2020-06-01,2020-12-16,28.54,28.575,198
10185,2020-06-02,2020-12-16,28.25,28.325,197
10186,2020-06-03,2020-12-16,27.65,27.575,196
10187,2020-06-04,2020-12-16,27.4,27.4,195
10188,2020-06-05,2020-12-16,26.35,26.325,194
10189,2020-06-08,2020-12-16,26.65,26.775,191
10190,2020-06-09,2020-12-16,27.63,27.675,190
10191,2020-06-10,2020-12-16,27.3,27.275,189
10192,2020-06-11,2020-12-16,31.75,31.675,188
10193,2020-06-12,2020-12-16,30.32,30.3,187
10194,2020-06-15,2020-12-16,29.7,29.725,184
10195,2020-06-16,2020-12-16,29.58,29.6,183
10196,2020-06-17,2020-12-16,29.9,29.875,182
10197,2020-06-18,2020-12-16,30.0,30.025,181
10198,2020-06-19,2020-12-16,31.05,31.075,180
10199,2020-06-22,2020-12-16,29.45,29.425,177
10200,2020-06-23,2020-12-16,29.3,29.275,176
10201,2020-06-24,2020-12-16,30.64,30.675,175
10202,2020-06-25,2020-12-16,29.61,29.625,174
10203,2020-06-26,2020-12-16,31.17,31.175,173
10204,2020-06-29,2020-12-16,30.05,30.025,170
10205,2020-06-30,2020-12-16,29.05,29.075,169
10206,2020-07-01,2020-12-16,28.73,28.725,168
10207,2020-07-02,2020-12-16,28.56,28.525,167
10208,2020-07-06,2020-12-16,28.55,28.575,163
10209,2020-07-07,2020-12-16,29.25,29.225,162
10210,2020-07-08,2020-12-16,28.65,28.675,161
10211,2020-07-09,2020-12-16,29.1,29.175,160
10212,2020-07-10,2020-12-16,28.75,28.8,159
10213,2020-07-13,2020-12-16,30.42,30.625,156
10214,2020-07-14,2020-12-16,29.5,29.525,155
10215,2020-07-15,2020-12-16,29.3,29.275,154
10216,2020-07-16,2020-12-16,29.3,29.25,153
10217,2020-07-17,2020-12-16,28.93,28.95,152
10218,2020-07-20,2020-12-16,27.8,27.825,149
10219,2020-07-21,2020-12-16,28.04,28.025,148
10220,2020-07-22,2020-12-16,27.91,27.875,147
10221,2020-07-23,2020-12-16,28.42,28.45,146
10222,2020-07-24,2020-12-16,28.74,28.675,145
10223,2020-07-27,2020-12-16,28.35,28.425,142
10224,2020-07-28,2020-12-16,28.55,28.525,141
10225,2020-07-29,2020-12-16,28.34,28.375,140
10226,2020-07-30,2020-12-16,28.35,28.575,139
10227,2020-07-31,2020-12-16,28.55,28.575,138
10228,2020-08-03,2020-12-16,28.52,28.55,135
10229,2020-08-04,2020-12-16,28.05,28.025,134
10230,2020-08-05,2020-12-16,27.96,27.975,133
10231,2020-08-06,2020-12-16,27.93,27.875,132
10232,2020-08-07,2020-12-16,27.96,27.975,131
10233,2020-08-10,2020-12-16,27.64,27.625,128
10234,2020-08-11,2020-12-16,28.05,28.225,127
10235,2020-08-12,2020-12-16,27.68,27.675,126
10236,2020-08-13,2020-12-16,27.8,27.825,125
10237,2020-08-14,2020-12-16,28.25,28.3,124
10238,2020-08-17,2020-12-16,27.6,27.375,121
10239,2020-08-18,2020-12-16,27.42,27.475,120
10240,2020-08-19,2020-12-16,27.92,27.9,119
10241,2020-08-20,2020-12-16,27.8,27.825,118
10242,2020-08-21,2020-12-16,28.24,28.175,117
10243,2020-08-24,2020-12-16,28.25,28.2,114
10244,2020-08-25,2020-12-16,27.99,28.075,113
10245,2020-08-26,2020-12-16,28.49,28.525,112
10246,2020-08-27,2020-12-16,28.77,28.825,111
10247,2020-08-28,2020-12-16,28.88,28.925,110
10248,2020-08-31,2020-12-16,29.76,29.675,107
10249,2020-09-01,2020-12-16,29.8,29.875,106
10250,2020-09-02,2020-12-16,30.78,30.775,105
10251,2020-09-03,2020-12-16,31.42,31.575,104
10252,2020-09-04,2020-12-16,30.86,30.925,103
10253,2020-09-08,2020-12-16,29.64,29.4,99
10254,2020-09-09,2020-12-16,29.4,29.325,98
10255,2020-09-10,2020-12-16,29.34,29.075,97
10256,2020-09-11,2020-12-16,29.25,29.425,96
10257,2020-09-14,2020-12-16,29.22,29.025,93
10258,2020-09-15,2020-12-16,29.45,29.425,92
10259,2020-09-16,2020-12-16,29.85,29.975,91
10260,2020-09-17,2020-12-16,30.0,30.15,90
10261,2020-09-18,2020-12-16,30.15,30.025,89
10262,2020-09-21,2020-12-16,30.9,30.95,86
10263,2020-09-22,2020-12-16,31.25,31.225,85
10264,2020-09-23,2020-12-16,32.0,31.875,84
10265,2020-09-24,2020-12-16,31.96,32.025,83
10266,2020-09-25,2020-12-16,31.3,31.325,82
10267,2020-09-28,2020-12-16,31.0,30.95,79
10268,2020-09-29,2020-12-16,30.52,30.475,78
10269,2020-09-30,2020-12-16,30.85,30.925,77
10270,2020-10-01,2020-12-16,31.07,31.075,76
10271,2020-10-02,2020-12-16,31.55,31.675,75
10272,2020-10-05,2020-12-16,30.75,30.775,72
10273,2020-10-06,2020-12-16,31.1,30.825,71
10274,2020-10-07,2020-12-16,30.3,30.225,70
10275,2020-10-08,2020-12-16,29.21,29.275,69
10276,2020-10-09,2020-12-16,27.95,28.025,68
10277,2020-10-12,2020-12-16,27.65,27.675,65
10278,2020-10-13,2020-12-16,27.8,27.725,64
10279,2020-10-14,2020-12-16,27.55,27.5,63
10280,2020-10-15,2020-12-16,28.0,27.95,62
10281,2020-10-16,2020-12-16,28.35,28.325,61
10282,2020-10-19,2020-12-16,29.01,29.175,58
10283,2020-10-20,2020-12-16,29.3,29.35,57
10284,2020-10-21,2020-12-16,28.7,28.825,56
10285,2020-10-22,2020-12-16,28.43,28.525,55
10286,2020-10-23,2020-12-16,28.59,28.625,54
10287,2020-10-26,2020-12-16,30.3,30.375,51
10288,2020-10-27,2020-12-16,31.12,30.925,50
10289,2020-10-28,2020-12-16,34.05,34.725,49
10290,2020-10-29,2020-12-16,33.4,32.575,48
10291,2020-10-30,2020-12-16,33.5,34.075,47
10292,2020-11-02,2020-12-16,32.95,33.175,44
10293,2020-11-03,2020-12-16,31.35,31.575,43
10294,2020-11-04,2020-12-16,28.95,29.175,42
10295,2020-11-05,2020-12-16,28.72,28.775,41
10296,2020-11-06,2020-12-16,27.1,27.175,40
10297,2020-11-09,2020-12-16,26.05,26.275,37
10298,2020-11-10,2020-12-16,25.53,25.425,36
10299,2020-11-11,2020-12-16,24.9,24.975,35
10300,2020-11-12,2020-12-16,26.43,26.575,34
10301,2020-11-13,2020-12-16,25.0,25.075,33
10302,2020-11-16,2020-12-16,24.45,24.525,30
10303,2020-11-17,2020-12-16,24.2,24.025,29
10304,2020-11-18,2020-12-16,25.0,24.875,28
10305,2020-11-19,2020-12-16,24.9,24.475,27
10306,2020-11-20,2020-12-16,24.46,24.375,26
10307,2020-11-23,2020-12-16,24.15,24.1,23
10308,2020-11-24,2020-12-16,23.6,23.6,22
10309,2020-11-25,2020-12-16,22.8,22.625,21
10310,2020-11-27,2020-12-16,22.8,22.825,19
10311,2020-11-30,2020-12-16,22.5,22.375,16
10312,2020-12-01,2020-12-16,22.63,22.825,15
10313,2020-12-02,2020-12-16,22.75,22.675,14
10314,2020-12-03,2020-12-16,23.0,22.975,13
10315,2020-12-04,2020-12-16,22.71,22.475,12
10316,2020-12-07,2020-12-16,22.75,22.475,9
10317,2020-12-08,2020-12-16,21.55,21.375,8
10318,2020-12-09,2020-12-16,22.4,22.525,7
10319,2020-12-10,2020-12-16,22.55,22.525,6
10320,2020-12-11,2020-12-16,23.75,23.625,5
10321,2020-12-14,2020-12-16,24.4,24.275,2
10322,2020-12-15,2020-12-16,22.96,22.875,1
10323,2020-12-16,2020-12-16,22.7,23.35,0
10324,2019-12-06,2020-01-08,15.85,15.825,33
10325,2019-12-26,2020-01-08,13.65,13.725,13
10326,2019-12-30,2020-01-08,15.25,15.425,9
10327,2020-01-02,2020-01-08,13.6,13.525,6
10328,2020-01-03,2020-01-08,14.7,14.625,5
10329,2020-01-06,2020-01-08,14.0,14.05,2
10330,2019-12-13,2020-01-15,15.05,14.95,33
10331,2019-12-19,2020-01-15,15.05,14.3,27
10332,2019-12-20,2020-01-15,13.75,14.475,26
10333,2019-12-26,2020-01-15,14.7,14.2,20
10334,2019-12-30,2020-01-15,15.5,15.575,16
10335,2020-01-02,2020-01-15,14.05,14.0,13
10336,2020-01-06,2020-01-15,14.65,14.75,9
10337,2020-01-08,2020-01-15,13.85,14.05,7
10338,2020-01-09,2020-01-15,13.25,13.4,6
10339,2020-01-10,2020-01-15,13.3,13.4,5
10340,2020-01-13,2020-01-15,12.8,12.775,2
10341,2020-01-14,2020-01-15,12.85,12.7,1
10342,2019-12-30,2020-01-29,15.8,15.925,30
10343,2020-01-02,2020-01-29,14.75,14.725,27
10344,2020-01-03,2020-01-29,15.55,15.45,26
10345,2020-01-06,2020-01-29,15.45,15.4,23
10346,2020-01-07,2020-01-29,15.05,14.95,22
10347,2020-01-09,2020-01-29,14.35,14.25,20
10348,2020-01-10,2020-01-29,14.4,14.275,19
10349,2020-01-15,2020-01-29,13.7,13.825,14
10350,2020-01-16,2020-01-29,13.5,13.4,13
10351,2020-01-17,2020-01-29,13.55,13.5,12
10352,2020-01-21,2020-01-29,13.35,13.75,8
10353,2020-01-22,2020-01-29,13.75,13.7,7
10354,2020-01-23,2020-01-29,13.65,13.7,6
10355,2020-01-24,2020-01-29,15.4,15.05,5
10356,2020-01-27,2020-01-29,17.7,17.775,2
10357,2020-01-28,2020-01-29,15.85,16.35,1
10358,2020-01-29,2020-01-29,15.5,15.59,0
10359,2019-12-31,2020-02-05,15.75,15.425,36
10360,2020-01-03,2020-02-05,15.8,15.675,33
10361,2020-01-08,2020-02-05,15.35,15.3,28
10362,2020-01-09,2020-02-05,14.95,14.875,27
10363,2020-01-13,2020-02-05,14.7,14.5,23
10364,2020-01-14,2020-02-05,14.4,14.5,22
10365,2020-01-16,2020-02-05,14.1,14.0,20
10366,2020-01-17,2020-02-05,14.2,14.05,19
10367,2020-01-22,2020-02-05,14.2,14.45,14
10368,2020-01-24,2020-02-05,15.4,15.6,12
10369,2020-01-27,2020-02-05,17.45,17.55,9
10370,2020-01-28,2020-02-05,16.4,16.3,8
10371,2020-01-29,2020-02-05,16.45,16.6,7
10372,2020-01-30,2020-02-05,16.25,16.05,6
10373,2020-01-31,2020-02-05,19.05,19.05,5
10374,2020-02-03,2020-02-05,17.8,17.725,2
10375,2020-02-04,2020-02-05,16.15,16.125,1
10376,2020-02-05,2020-02-05,15.45,15.44,0
10377,2020-01-16,2020-02-12,14.35,14.4,27
10378,2020-01-21,2020-02-12,14.35,14.45,22
10379,2020-01-22,2020-02-12,14.4,14.65,21
10380,2020-01-23,2020-02-12,14.7,14.575,20
10381,2020-01-24,2020-02-12,15.6,15.7,19
10382,2020-01-27,2020-02-12,17.4,17.6,16
10383,2020-01-28,2020-02-12,16.4,16.3,15
10384,2020-01-29,2020-02-12,16.45,16.525,14
10385,2020-01-30,2020-02-12,16.0,15.975,13
10386,2020-01-31,2020-02-12,18.3,18.3,12
10387,2020-02-05,2020-02-12,15.8,15.625,7
10388,2020-02-06,2020-02-12,15.35,15.45,6
10389,2020-02-07,2020-02-12,16.0,16.05,5
10390,2020-02-10,2020-02-12,15.6,15.325,2
10391,2020-02-11,2020-02-12,15.05,15.25,1
10392,2020-01-23,2020-02-26,15.4,15.425,34
10393,2020-01-29,2020-02-26,16.7,16.85,28
10394,2020-01-30,2020-02-26,17.5,16.55,27
10395,2020-01-31,2020-02-26,18.7,18.125,26
10396,2020-02-03,2020-02-26,18.2,18.175,23
10397,2020-02-06,2020-02-26,15.85,15.775,20
10398,2020-02-07,2020-02-26,16.1,16.225,19
10399,2020-02-10,2020-02-26,16.05,15.95,16
10400,2020-02-11,2020-02-26,15.8,15.85,15
10401,2020-02-12,2020-02-26,15.25,14.975,14
10402,2020-02-13,2020-02-26,15.4,15.325,13
