Date,Slope
09/08/2013,-0.090943504
12/08/2013,-0.098315815
13/08/2013,-0.118569734
14/08/2013,-0.105129351
15/08/2013,-0.092101239
16/08/2013,-0.131023073
19/08/2013,-0.136007259
20/08/2013,-0.156441708
21/08/2013,-0.147048238
22/08/2013,-0.209960115
23/08/2013,-0.182461626
26/08/2013,-0.147395382
27/08/2013,-0.176480031
28/08/2013,-0.175512286
29/08/2013,-0.104270088
30/08/2013,-0.076028216
03/09/2013,-0.090084786
04/09/2013,-0.085041685
05/09/2013,-0.032092285
06/09/2013,-0.017012871
09/09/2013,-0.050560463
10/09/2013,-0.086357257
11/09/2013,-0.066649283
12/09/2013,-0.077694178
13/09/2013,-0.097686723
16/09/2013,-0.09939064
17/09/2013,-0.168957083
18/09/2013,-0.186382083
19/09/2013,-0.178799901
20/09/2013,-0.101406588
23/09/2013,-0.033528281
24/09/2013,-0.07868927
25/09/2013,-0.08155291
26/09/2013,-0.077286825
27/09/2013,-0.119828354
30/09/2013,-0.205791382
01/10/2013,-0.27586611
02/10/2013,-0.229745587
03/10/2013,-0.275328282
04/10/2013,-0.305321827
07/10/2013,-0.263678113
08/10/2013,-0.400274283
09/10/2013,-0.469975554
10/10/2013,-0.4059435
11/10/2013,-0.237852161
14/10/2013,-0.198419827
15/10/2013,-0.254788387
16/10/2013,-0.412342636
17/10/2013,-0.145519538
18/10/2013,-0.120702901
21/10/2013,-0.149780201
22/10/2013,-0.125486173
23/10/2013,-0.13707942
24/10/2013,-0.099609185
25/10/2013,-0.10103084
28/10/2013,-0.077178484
29/10/2013,-0.052981561
30/10/2013,-0.073087811
31/10/2013,-0.064096881
01/11/2013,-0.071704014
04/11/2013,-0.021485131
05/11/2013,-0.021580609
06/11/2013,5.3413739754157e-05
07/11/2013,-0.00399299
08/11/2013,-0.022394512
11/11/2013,-0.024315069
12/11/2013,-0.044770444
13/11/2013,0.006252466
14/11/2013,0.027281361078816454
15/11/2013,0.036934643
18/11/2013,0.070226692
19/11/2013,0.032191521426067994
20/11/2013,0.038883453409147284
21/11/2013,0.031210920633990613
22/11/2013,-0.013598965
25/11/2013,-0.010947465
26/11/2013,-0.022932037
27/11/2013,-0.03100515
29/11/2013,-0.027044808
02/12/2013,-0.059144099
03/12/2013,-0.077328008
04/12/2013,-0.064635256
05/12/2013,-0.095596129
06/12/2013,-0.165090105
09/12/2013,-0.1528966
10/12/2013,-0.179713651
11/12/2013,-0.190961817
12/12/2013,-0.223726143
13/12/2013,-0.241683797
16/12/2013,-0.250134076
17/12/2013,-0.275538733
18/12/2013,-0.248780113
19/12/2013,-0.187982675
20/12/2013,-0.136281747
23/12/2013,-0.141845011
24/12/2013,-0.137178538
26/12/2013,-0.138231974
27/12/2013,-0.134313378
30/12/2013,-0.171509226
31/12/2013,-0.206148958
02/01/2014,-0.253413473
03/01/2014,-0.258112488
06/01/2014,-0.228553689
07/01/2014,-0.237728921
08/01/2014,-0.245009991
09/01/2014,-0.230724994
10/01/2014,-0.237236929
13/01/2014,-0.216810321
14/01/2014,-0.258005852
15/01/2014,-0.215263984
16/01/2014,-0.220268125
17/01/2014,-0.179295929
21/01/2014,-0.17390952
22/01/2014,-0.213651889
23/01/2014,-0.231663011
24/01/2014,-0.289260385
27/01/2014,-0.432689831
28/01/2014,-0.395924549
29/01/2014,-0.320329295
30/01/2014,-0.412681882
31/01/2014,-0.392818472
03/02/2014,-0.426976985
04/02/2014,-0.536494923
05/02/2014,-0.309966853
06/02/2014,-0.348869459
07/02/2014,-0.255656503
10/02/2014,-0.215346627
11/02/2014,-0.240280857
12/02/2014,-0.231311233
13/02/2014,-0.227352635
14/02/2014,-0.220856513
18/02/2014,-0.230985473
19/02/2014,-0.283759978
20/02/2014,-0.344599971
21/02/2014,-0.314626841
24/02/2014,-0.300058559
25/02/2014,-0.30766383
26/02/2014,-0.295036309
27/02/2014,-0.253155904
28/02/2014,-0.248376891
03/03/2014,-0.214495173
04/03/2014,-0.323569203
05/03/2014,-0.245520607
06/03/2014,-0.218624636
07/03/2014,-0.196741019
10/03/2014,-0.194609707
11/03/2014,-0.206663447
12/03/2014,-0.214763716
13/03/2014,-0.211078269
14/03/2014,-0.301634363
17/03/2014,-0.397953436
18/03/2014,-0.302934228
19/03/2014,-0.255186883
20/03/2014,-0.275064682
21/03/2014,-0.279002107
24/03/2014,-0.266553378
25/03/2014,-0.254062804
26/03/2014,-0.22446992
27/03/2014,-0.24716132
28/03/2014,-0.227881329
31/03/2014,-0.246429075
01/04/2014,-0.255219483
02/04/2014,-0.237941348
03/04/2014,-0.246948057
04/04/2014,-0.279755082
07/04/2014,-0.284197385
08/04/2014,-0.332328544
09/04/2014,-0.314019645
10/04/2014,-0.285434006
11/04/2014,-0.381905406
14/04/2014,-0.375839269
15/04/2014,-0.400154361
16/04/2014,-0.366219536
17/04/2014,-0.293204339
21/04/2014,-0.213609877
22/04/2014,-0.230811022
23/04/2014,-0.23611069
24/04/2014,-0.225555271
25/04/2014,-0.245270712
28/04/2014,-0.262927706
29/04/2014,-0.276270974
30/04/2014,-0.274736748
01/05/2014,-0.283088501
02/05/2014,-0.258123304
05/05/2014,-0.196497008
06/05/2014,-0.209298703
07/05/2014,-0.250596189
08/05/2014,-0.264476423
09/05/2014,-0.289858303
12/05/2014,-0.260588109
13/05/2014,-0.306026307
14/05/2014,-0.290935497
15/05/2014,-0.255440972
16/05/2014,-0.283769139
19/05/2014,-0.27453671
20/05/2014,-0.300591864
21/05/2014,-0.335048427
22/05/2014,-0.327320516
23/05/2014,-0.312212242
27/05/2014,-0.260205675
28/05/2014,-0.261016722
29/05/2014,-0.22112503
30/05/2014,-0.185975078
02/06/2014,-0.141062709
03/06/2014,-0.137282076
04/06/2014,-0.165742458
05/06/2014,-0.223737897
06/06/2014,-0.24254224
09/06/2014,-0.253673772
10/06/2014,-0.258948381
11/06/2014,-0.250921901
12/06/2014,-0.26366381
13/06/2014,-0.259655416
16/06/2014,-0.242582844
17/06/2014,-0.272995621
18/06/2014,-0.2634206
19/06/2014,-0.235319273
20/06/2014,-0.227404723
23/06/2014,-0.244403158
24/06/2014,-0.21806721
25/06/2014,-0.256752898
26/06/2014,-0.250747196
27/06/2014,-0.263684784
30/06/2014,-0.266936222
01/07/2014,-0.268014205
02/07/2014,-0.238400452
03/07/2014,-0.266825294
07/07/2014,-0.265325846
08/07/2014,-0.294545723
09/07/2014,-0.301122094
10/07/2014,-0.303576313
11/07/2014,-0.327384234
14/07/2014,-0.316700126
15/07/2014,-0.32914751
16/07/2014,-0.334257492
17/07/2014,-0.319115979
18/07/2014,-0.46546046
21/07/2014,-0.346174902
22/07/2014,-0.3528194
23/07/2014,-0.319988522
24/07/2014,-0.272688396
25/07/2014,-0.235722235
28/07/2014,-0.250246797
29/07/2014,-0.252835809
30/07/2014,-0.269326956
31/07/2014,-0.29304162
01/08/2014,-0.422470635
04/08/2014,-0.368623197
05/08/2014,-0.224131537
06/08/2014,-0.25913079
07/08/2014,-0.174992434
08/08/2014,-0.171199338
11/08/2014,-0.159541124
12/08/2014,-0.157073209
13/08/2014,-0.128669357
14/08/2014,-0.106689292
15/08/2014,-0.139297651
18/08/2014,-0.189459734
19/08/2014,-0.183950411
20/08/2014,-0.204050053
21/08/2014,-0.187677333
22/08/2014,-0.19914713
25/08/2014,-0.184115166
26/08/2014,-0.196818017
27/08/2014,-0.175357894
28/08/2014,-0.151483015
29/08/2014,-0.117966804
02/09/2014,-0.097665676
03/09/2014,-0.102651812
04/09/2014,-0.105340226
05/09/2014,-0.127273294
08/09/2014,-0.123460901
09/09/2014,-0.143309167
10/09/2014,-0.179133601
11/09/2014,-0.173511772
12/09/2014,-0.160032272
15/09/2014,-0.188445854
16/09/2014,-0.235851803
17/09/2014,-0.188405541
18/09/2014,-0.171927566
19/09/2014,-0.14609736
22/09/2014,-0.137295092
23/09/2014,-0.144559227
24/09/2014,-0.190586605
25/09/2014,-0.134588839
26/09/2014,-0.23491249
29/09/2014,-0.166919515
30/09/2014,-0.154603286
01/10/2014,-0.180792049
02/10/2014,-0.143806281
03/10/2014,-0.079584368
06/10/2014,-0.080232496
07/10/2014,-0.11992095
08/10/2014,-0.195292908
09/10/2014,-0.109708468
10/10/2014,-0.281860248
13/10/2014,-0.370859948
14/10/2014,-0.526204991
15/10/2014,-0.461075355
16/10/2014,-0.479272087
17/10/2014,-0.495614246
20/10/2014,-0.276522054
21/10/2014,-0.046413681
22/10/2014,-0.003426434
23/10/2014,-0.074734767
24/10/2014,-0.02480932
27/10/2014,-0.028587809
28/10/2014,-0.031558492
29/10/2014,-0.006178993
30/10/2014,0.005320471
31/10/2014,1.807699827062627e-05
03/11/2014,-0.001963372
04/11/2014,-0.042811673
05/11/2014,0.015179577755832365
06/11/2014,0.043447769812214945
07/11/2014,0.027282430031586972
10/11/2014,0.050378617341308676
11/11/2014,0.005404237
12/11/2014,-0.022176353
13/11/2014,-0.008519009
14/11/2014,-0.006693342
17/11/2014,0.011871786601300916
18/11/2014,-0.018767585
19/11/2014,-0.016599982
20/11/2014,-0.002228644
21/11/2014,0.041725593
24/11/2014,0.095622649
25/11/2014,0.079041902
26/11/2014,0.11022490335546926
28/11/2014,0.11588251290184678
01/12/2014,0.054185092
02/12/2014,0.012179486696570072
03/12/2014,0.061600446
04/12/2014,0.050552887
05/12/2014,0.056237241
08/12/2014,0.093123663
09/12/2014,0.048387337115456584
10/12/2014,0.041622705
11/12/2014,-0.084397293
12/12/2014,-0.089814408
15/12/2014,-0.067499849
16/12/2014,0.068991164
17/12/2014,-0.158293845
18/12/2014,0.00321538
19/12/2014,0.056491871343917185
22/12/2014,0.06874159
23/12/2014,0.096101599
24/12/2014,0.1434434858424181
26/12/2014,0.15570034159281798
29/12/2014,0.10458647566247373
30/12/2014,0.052629264425441726
31/12/2014,0.047112078068766404
02/01/2015,-0.092899466
05/01/2015,0.024154043182016038
06/01/2015,-0.077543039
07/01/2015,-0.140701786
08/01/2015,-0.054604592
09/01/2015,-0.006911462
12/01/2015,-0.005510142
13/01/2015,-0.104625008
14/01/2015,-0.156927114
15/01/2015,-0.266578763
16/01/2015,-0.3827344
20/01/2015,-0.213429586
21/01/2015,-0.227362481
22/01/2015,-0.110940422
23/01/2015,-0.02121219
26/01/2015,-0.018443486
27/01/2015,0.048641731
28/01/2015,-0.054814591
29/01/2015,-0.114724392
30/01/2015,-0.088070203
02/02/2015,-0.258035668
03/02/2015,-0.087551848
04/02/2015,0.005516086
05/02/2015,-0.012413702
06/02/2015,0.046444338
09/02/2015,0.046278134122473336
10/02/2015,0.10574166797881468
11/02/2015,0.1227624302135213
12/02/2015,0.075315484
13/02/2015,0.087985236
17/02/2015,0.077278253
18/02/2015,0.014593514948932485
19/02/2015,0.067318165
20/02/2015,0.1125883062407568
23/02/2015,0.094207945
24/02/2015,0.071573661
25/02/2015,0.032164659730193834
26/02/2015,0.022387285
27/02/2015,0.002809786
02/03/2015,0.041142065
03/03/2015,-0.00066786
04/03/2015,-0.014196698
05/03/2015,-0.017160108
06/03/2015,-0.043801594
09/03/2015,-0.090539783
10/03/2015,-0.078730161
11/03/2015,-0.097043508
12/03/2015,-0.086650031
13/03/2015,-0.058550429
16/03/2015,-0.076548101
17/03/2015,-0.156801669
18/03/2015,-0.136478797
19/03/2015,-0.072014055
20/03/2015,0.021065428159146377
23/03/2015,0.0457903
24/03/2015,0.072752557
25/03/2015,0.085358031
26/03/2015,0.041500960640584665
27/03/2015,0.00039382
30/03/2015,0.035908057532676424
31/03/2015,0.037851226
01/04/2015,0.064948639
02/04/2015,0.10661656386659289
06/04/2015,0.11941899816257007
07/04/2015,0.065058461
08/04/2015,0.066861507
09/04/2015,0.086774435
10/04/2015,0.092378742
13/04/2015,0.061311368
14/04/2015,-0.004800675
15/04/2015,0.021056321997881745
16/04/2015,0.054340458904816556
17/04/2015,0.063258692
20/04/2015,0.090277141
21/04/2015,0.096721611
22/04/2015,0.097430388
23/04/2015,0.098234799
24/04/2015,0.11256671290046438
27/04/2015,0.1458742302499974
28/04/2015,0.10219330752443198
29/04/2015,0.1131122726851433
30/04/2015,0.092908654
01/05/2015,0.04885782
04/05/2015,0.083052417
05/05/2015,0.068949763
06/05/2015,0.052749631
07/05/2015,0.026379648360040347
08/05/2015,0.00199197
11/05/2015,0.060611198
12/05/2015,0.042226834207135265
13/05/2015,0.035468782539280125
14/05/2015,0.044407350054994396
15/05/2015,0.046557024
18/05/2015,0.076529633
19/05/2015,0.01870878
20/05/2015,-0.029193536
21/05/2015,-0.060938922
22/05/2015,-0.069968972
26/05/2015,-0.062321328
27/05/2015,-0.102836457
28/05/2015,-0.09954741
29/05/2015,-0.100481424
01/06/2015,-0.098912632
02/06/2015,-0.110623133
03/06/2015,-0.107130879
04/06/2015,-0.069292153
05/06/2015,-0.082896293
08/06/2015,-0.022886324
09/06/2015,-0.060848315
10/06/2015,-0.038677781
11/06/2015,-0.064734448
12/06/2015,-0.06440599
15/06/2015,-0.091965222
16/06/2015,-0.152596705
17/06/2015,-0.122657111
18/06/2015,-0.084982978
19/06/2015,-0.041941353
22/06/2015,-0.042954967
23/06/2015,-0.047071705
24/06/2015,-0.041870103
25/06/2015,-0.082766795
26/06/2015,-0.145317617
29/06/2015,-0.16797075
30/06/2015,-0.415733661
01/07/2015,-0.355876541
02/07/2015,-0.272796509
06/07/2015,-0.314500199
07/07/2015,-0.288073833
08/07/2015,-0.267208828
09/07/2015,-0.453108667
10/07/2015,-0.422742043
13/07/2015,-0.277866435
14/07/2015,-0.199144071
15/07/2015,-0.150558769
16/07/2015,-0.135814771
17/07/2015,-0.100950741
20/07/2015,-0.110872819
21/07/2015,-0.135604676
22/07/2015,-0.113434234
23/07/2015,-0.087785288
24/07/2015,-0.098711664
27/07/2015,-0.132285038
28/07/2015,-0.199469139
29/07/2015,-0.110945877
30/07/2015,-0.0733212
31/07/2015,-0.06901223
03/08/2015,-0.056767778
04/08/2015,-0.092088571
05/08/2015,-0.094419377
06/08/2015,-0.097265088
07/08/2015,-0.153011462
10/08/2015,-0.163086697
11/08/2015,-0.118734155
12/08/2015,-0.130688401
13/08/2015,-0.152097919
14/08/2015,-0.121639049
17/08/2015,-0.100109312
18/08/2015,-0.115551955
19/08/2015,-0.114918073
20/08/2015,-0.167714299
21/08/2015,-0.379554992
24/08/2015,-1.203673798
25/08/2015,-2.951257776
26/08/2015,-2.085744626
27/08/2015,-1.237417923
28/08/2015,-0.861790131
31/08/2015,-0.683739933
01/09/2015,-0.663685035
02/09/2015,-0.912649669
03/09/2015,-0.238565568
04/09/2015,-0.0631503
08/09/2015,-0.226219509
09/09/2015,-0.032461008
10/09/2015,-0.2345877
11/09/2015,-0.057712242
14/09/2015,0.04673516
15/09/2015,0.047522618726714885
16/09/2015,-0.046639474
17/09/2015,-0.089403322
18/09/2015,-0.148435519
21/09/2015,-0.090098142
22/09/2015,0.082782848
23/09/2015,-0.005625912
24/09/2015,0.026337718
25/09/2015,-0.041083224
28/09/2015,0.003260323
29/09/2015,-0.325090972
30/09/2015,-0.217093577
01/10/2015,-0.033159099
02/10/2015,0.10728557740240109
05/10/2015,0.18464496236092284
06/10/2015,0.1862831043417691
07/10/2015,0.23392524205778417
08/10/2015,0.2612767585765697
09/10/2015,0.26193996984423934
12/10/2015,0.3067165632522419
13/10/2015,0.28076574001864424
14/10/2015,0.2848948180145358
15/10/2015,0.3357934263253427
16/10/2015,0.3185360355191449
19/10/2015,0.3559687850073098
20/10/2015,0.288356614
21/10/2015,0.28162046386908757
22/10/2015,0.26423999678777443
23/10/2015,0.20838277823328472
26/10/2015,0.19970081999901504
27/10/2015,0.19316747748564475
28/10/2015,0.19542634001847758
29/10/2015,0.22983827472867963
30/10/2015,0.21373354068854783
02/11/2015,0.21305618638796026
03/11/2015,0.17885717847965213
04/11/2015,0.15986186997474472
05/11/2015,0.16787360580976943
06/11/2015,0.18371461568782432
09/11/2015,0.20547841224752766
10/11/2015,0.092417794
11/11/2015,0.12367891529594337
12/11/2015,0.11269635999342255
13/11/2015,0.081288978
16/11/2015,0.031955391
17/11/2015,0.086715982
18/11/2015,0.027250068
19/11/2015,0.11214035689642393
20/11/2015,0.2038354634034358
23/11/2015,0.2838311004705198
24/11/2015,0.28217446225291326
25/11/2015,0.3214115642124682
27/11/2015,0.3560911636683624
30/11/2015,0.3059847965740138
01/12/2015,0.25949613315205955
02/12/2015,0.256236699
03/12/2015,0.21179648552599378
04/12/2015,0.082783735
07/12/2015,0.2656782724350679
08/12/2015,0.20209999730187128
09/12/2015,0.17174788159834248
10/12/2015,0.048379394
11/12/2015,0.074989873
14/12/2015,-0.188528089
15/12/2015,-0.052061022
16/12/2015,-0.009143249
17/12/2015,0.085996309
18/12/2015,0.14878918303527142
21/12/2015,0.16703335360220734
22/12/2015,0.2030901422666796
23/12/2015,0.24707346937045774
24/12/2015,0.2548128225322283
28/12/2015,0.24922983559430484
29/12/2015,0.1344739652321997
30/12/2015,0.1423208508094382
31/12/2015,0.12206758410731869
04/01/2016,0.075602452
05/01/2016,-0.003675935
06/01/2016,0.048005801
07/01/2016,0.016947401606490765
08/01/2016,-0.242809963
11/01/2016,-0.307855989
12/01/2016,-0.026988912
13/01/2016,0.052426952
14/01/2016,-0.016367954
15/01/2016,-0.075546083
19/01/2016,-0.21687071
20/01/2016,-0.106564953
21/01/2016,-0.208064615
22/01/2016,-0.096923929
25/01/2016,0.2356900351380407
26/01/2016,0.093453578
27/01/2016,0.16075643541566903
28/01/2016,0.12828469605360351
29/01/2016,0.1813825974730403
01/02/2016,0.2163844849383606
02/02/2016,0.22391528667681887
03/02/2016,0.15684103875063976
04/02/2016,0.18073419330588866
05/02/2016,0.24823629413868442
08/02/2016,0.19670003164049377
09/02/2016,0.028791088739946773
10/02/2016,0.010932928984164996
11/02/2016,0.051684004100375096
12/02/2016,0.016168531
16/02/2016,0.37761775078533205
17/02/2016,0.3592249215645129
18/02/2016,0.3365625649872016
19/02/2016,0.3690533009088143
22/02/2016,0.4273851592080364
23/02/2016,0.4229742896340251
24/02/2016,0.3731588193033379
25/02/2016,0.3293363470895503
26/02/2016,0.3740435915970672
29/02/2016,0.34495190161215455
01/03/2016,0.2847392757873024
02/03/2016,0.3367376108397492
03/03/2016,0.36185310477835064
04/03/2016,0.28325557798667406
07/03/2016,0.30017066742409043
08/03/2016,0.24823213969893762
09/03/2016,0.24479525779896166
10/03/2016,0.27476458943591847
11/03/2016,0.31024985786898085
14/03/2016,0.3223984612945843
15/03/2016,0.24752614017324012
16/03/2016,0.24749813406504984
17/03/2016,0.283665327
18/03/2016,0.25161009843037335
21/03/2016,0.30482210393619513
22/03/2016,0.323557749
23/03/2016,0.2773782985650929
24/03/2016,0.27786378639927695
28/03/2016,0.2995793111786415
29/03/2016,0.2584758557015607
30/03/2016,0.27945056
31/03/2016,0.23311460694527741
01/04/2016,0.2216526169700849
04/04/2016,0.22340640794767166
05/04/2016,0.20064012729546327
06/04/2016,0.23858042516150646
07/04/2016,0.2630182403164817
08/04/2016,0.27091075975858153
11/04/2016,0.30215043133068176
12/04/2016,0.2742620068344473
13/04/2016,0.2664990864117821
14/04/2016,0.27751931354043485
15/04/2016,0.2834730031060722
18/04/2016,0.26763652930571447
19/04/2016,0.17199577175872058
20/04/2016,0.1641827778226589
21/04/2016,0.20171464927810176
22/04/2016,0.2386957196952146
25/04/2016,0.2647379205282315
26/04/2016,0.25841041
27/04/2016,0.23562230542297796
28/04/2016,0.2189511785918681
29/04/2016,0.1911211301522262
02/05/2016,0.2339372229868701
03/05/2016,0.2679948261392751
04/05/2016,0.28859847
05/05/2016,0.2967250136169117
