Date,vixo,vixh,vixl,vix,
20051027,14.73,16.3,14.57,16.02,0.02566404
20051028,15.45,15.61,14.11,14.25,0.02030625
20051031,14.04,15.39,13.93,15.32,0.02347024
20051101,14.85,15.66,14.65,14.85,0.02205225
20051102,14.99,14.99,13.38,13.48,0.01817104
20051103,13.12,13.23,12.5,13,0.0169
20051104,12.88,13.62,12.69,13.17,0.01734489
20051107,13.11,13.65,12.76,13.1,0.017161
20051108,13.61,13.61,13.04,13.08,0.01710864
20051109,13.14,13.36,12.42,12.8,0.016384
20051110,12.68,13.17,11.73,11.9,0.014161
20051111,11.82,11.96,11.63,11.63,0.01352569
20051114,11.99,12.34,11.77,12.18,0.01483524
20051115,12.16,12.69,11.7,12.23,0.01495729
20051116,12.22,12.68,12.17,12.26,0.01503076
20051117,11.92,12.2,11.25,11.25,0.01265625
20051118,11.19,11.67,10.96,11.12,0.01236544
20051121,11.18,11.38,10.71,10.82,0.01170724
20051122,11.01,11.1,10.5,10.6,0.011236
20051123,10.96,11.03,10.67,10.96,0.01201216
20051125,11.04,11.24,10.88,10.88,0.01183744
20051128,11.34,11.99,11.33,11.84,0.01401856
20051129,11.77,11.96,11.61,11.89,0.01413721
20051130,11.84,12.13,11.55,12.06,0.01454436
20051201,12.09,12.23,11.14,11.24,0.01263376
20051202,11.1,11.23,10.94,11.01,0.01212201
20051205,11.45,11.68,11.4,11.6,0.013456
20051206,11.16,11.59,10.96,11.52,0.01327104
20051207,11.49,12.44,11.45,12.18,0.01483524
20051208,11.88,12.41,11.73,12.21,0.01490841
20051209,11.91,12.2,11.56,11.69,0.01366561
20051212,10.86,11.81,10.83,11.47,0.01315609
20051213,11.18,11.42,10.74,11.11,0.01234321
20051214,10.75,10.79,10.39,10.48,0.01098304
20051215,10.66,11.11,10.37,10.73,0.01151329
20051216,10.7,10.75,10.15,10.68,0.01140624
20051219,11.11,11.38,10.65,11.38,0.01295044
20051220,11.32,11.45,11,11.19,0.01252161
20051221,10.71,11.07,10.34,10.81,0.01168561
20051222,10.82,10.89,10.28,10.29,0.01058841
20051223,10.37,10.48,10.24,10.27,0.01054729
20051227,10.97,11.65,10.83,11.57,0.01338649
20051228,11.55,11.64,11.26,11.35,0.01288225
20051229,11.36,11.67,11.14,11.61,0.01347921
20051230,11.96,12.07,11.55,12.07,0.01456849
20060103,12.25,12.51,10.99,11.14,0.01240996
20060104,11.22,11.71,10.97,11.37,0.01292769
20060105,11.43,11.84,11.31,11.31,0.01279161
20060106,11.23,11.5,10.81,11,0.0121
20060109,11.35,11.35,10.98,11.13,0.01238769
20060110,11.39,11.39,10.84,10.86,0.01179396
20060111,11.03,11.16,10.83,10.94,0.01196836
20060112,10.98,11.38,10.94,11.2,0.012544
20060113,11.4,11.61,11.11,11.23,0.01261129
20060117,12.13,12.46,11.87,11.91,0.01418481
20060118,12.62,12.7,12.2,12.25,0.01500625
20060119,12.12,12.34,11.65,11.98,0.01435204
20060120,12.1,14.56,11.89,14.56,0.02119936
20060123,14.44,14.48,13.58,13.93,0.01940449
20060124,13.79,13.83,13.14,13.31,0.01771561
20060125,12.95,13.38,12.62,12.87,0.01656369
20060126,12.89,12.91,12.19,12.42,0.01542564
20060127,12.27,12.33,11.72,11.97,0.01432809
20060130,12.22,12.46,12.07,12.39,0.01535121
20060131,12.45,13.06,12.45,12.95,0.01677025
20060201,13.03,13.03,12.34,12.36,0.01527696
20060202,12.54,13.47,12.48,13.23,0.01750329
20060203,13.37,13.7,12.64,12.96,0.01679616
20060206,13.43,13.43,12.99,13.04,0.01700416
20060207,13.2,13.67,12.97,13.59,0.01846881
20060208,13.41,13.61,12.76,12.83,0.01646089
20060209,12.56,13.15,12.27,13.12,0.01721344
20060210,13.35,13.73,12.69,12.87,0.01656369
20060213,13.34,13.7,13.05,13.35,0.01782225
20060214,13.09,13.15,12.01,12.25,0.01500625
20060215,12.43,12.95,12.21,12.31,0.01515361
20060216,12.19,12.29,11.13,11.48,0.01317904
20060217,11.64,12.21,11.52,12.01,0.01442401
20060221,12.36,12.64,12.28,12.41,0.01540081
20060222,12.27,12.3,11.68,11.88,0.01411344
20060223,11.86,11.97,11.58,11.87,0.01408969
20060224,11.94,12.06,11.42,11.46,0.01313316
20060227,11.79,11.83,11.4,11.59,0.01343281
20060228,11.74,12.36,11.71,12.34,0.01522756
20060301,12.05,12.07,11.52,11.54,0.01331716
20060302,11.79,11.95,11.56,11.72,0.01373584
20060303,12.03,12.1,11.36,11.96,0.01430416
20060306,12.22,12.91,12.22,12.74,0.01623076
20060307,12.92,13.34,12.64,12.66,0.01602756
20060308,12.83,13.34,12.26,12.32,0.01517824
20060309,12.21,12.69,12.01,12.68,0.01607824
20060310,12.52,12.6,11.79,11.85,0.01404225
20060313,11.72,11.75,10.89,11.37,0.01292769
20060314,11.61,11.72,10.53,10.74,0.01153476
20060315,11.17,11.54,10.98,11.35,0.01288225
20060316,10.59,12.05,10.57,11.98,0.01435204
20060317,11.56,12.2,11.53,12.12,0.01468944
20060320,12.11,12.21,11.82,11.79,0.01390041
20060321,11.71,11.89,11.17,11.62,0.01350244
20060322,11.71,11.79,11.11,11.21,0.01256641
20060323,11.19,11.57,11.11,11.17,0.01247689
20060324,11.23,11.48,11.09,11.19,0.01252161
20060327,11.46,11.72,11.41,11.46,0.01313316
20060328,11.69,11.9,11.38,11.58,0.01340964
20060329,11.46,11.57,10.79,10.95,0.01199025
20060330,11.03,11.73,10.7,11.57,0.01338649
20060331,11.42,11.65,11.27,11.39,0.01297321
20060403,11.47,11.62,11.03,11.57,0.01338649
20060404,11.66,11.8,11.09,11.14,0.01240996
20060405,11.24,11.36,11.06,11.13,0.01238769
20060406,11.34,11.74,11.25,11.45,0.01311025
20060407,11.44,12.31,11.2,12.26,0.01503076
20060410,12.44,12.49,12.04,12.19,0.01485961
20060411,12.09,13.06,12.06,13,0.0169
20060412,13.08,13.9,12.66,12.76,0.01628176
20060413,12.93,13,12.28,12.38,0.01532644
20060417,12.8,13.02,12.27,12.58,0.01582564
20060418,12.55,12.55,11.31,11.4,0.012996
20060419,11.52,11.8,11.23,11.32,0.01281424
20060420,11.3,11.67,11.02,11.64,0.01354896
20060421,11.24,11.98,11.19,11.59,0.01343281
20060424,12.26,12.42,11.67,11.75,0.01380625
20060425,11.71,12.19,11.59,11.75,0.01380625
20060426,11.76,11.79,11.34,11.76,0.01382976
20060427,12.27,12.52,11.55,11.84,0.01401856
20060428,12.13,12.13,11.42,11.59,0.01343281
20060501,11.83,12.59,11.75,12.54,0.01572516
20060502,12.2,12.27,11.93,11.99,0.01437601
20060503,12.21,12.45,11.95,11.99,0.01437601
20060504,,,,,0
20060505,11.39,11.62,11.18,11.62,0.01350244
20060508,11.98,12.06,11.81,12,0.0144
20060509,12.1,12.15,11.88,11.99,0.01437601
20060510,12.22,12.32,11.78,11.78,0.01387684
20060511,12.33,12.92,11.99,12.49,0.01560001
20060512,12.71,14.26,12.71,14.19,0.02013561
20060515,15.12,15.13,13.44,13.57,0.01841449
20060516,13.49,13.61,12.98,13.35,0.01782225
20060517,13.83,16.26,13.39,16.26,0.02643876
20060518,15.54,17.09,14.96,16.99,0.02886601
20060519,16.16,18.01,15.9,17.18,0.02951524
20060522,18.55,19.62,16.73,17.72,0.03139984
20060523,16.7,18.26,15.36,18.26,0.03334276
20060524,17.87,19.87,17.13,17.36,0.03013696
20060525,16.67,16.67,15.31,15.5,0.024025
20060526,14.92,15.04,14.26,14.26,0.02033476
20060530,15.39,18.72,15.39,18.66,0.03481956
20060531,18.09,18.09,16.41,16.44,0.02702736
20060601,16.47,16.56,14.48,14.52,0.02108304
20060602,14.17,14.97,13.92,14.32,0.02050624
20060605,14.97,17.14,14.97,16.65,0.02772225
20060606,16.72,18.56,16.65,17.34,0.03006756
20060607,17.21,17.86,16.07,17.8,0.031684
20060608,17.92,20.75,17.88,18.35,0.03367225
20060609,17.9,18.45,17.07,18.12,0.03283344
20060612,18.13,21.25,17.89,20.96,0.04393216
20060613,20.95,23.81,20.27,23.81,0.05669161
20060614,23.45,23.49,21.45,21.46,0.04605316
20060615,21.05,21.14,15.65,15.9,0.025281
20060616,16.56,18.13,16.52,17.25,0.02975625
20060619,16.06,18.1,15.73,17.83,0.03179089
20060620,17.52,17.65,16.39,16.69,0.02785561
20060621,16.67,16.72,14.88,15.52,0.02408704
20060622,15.95,16.66,15.56,15.88,0.02521744
20060623,16.41,16.58,14.94,15.89,0.02524921
20060626,16.55,16.61,15.49,15.62,0.02439844
20060627,15.58,16.55,15.27,16.4,0.026896
20060628,16.02,17,15.78,15.79,0.02493241
20060629,15.28,15.3,12.93,13.03,0.01697809
20060630,12.9,13.47,12.74,13.08,0.01710864
20060703,13.29,13.51,12.77,13.05,0.01703025
20060705,13.92,14.77,13.86,14.15,0.02002225
20060706,14.04,14.04,13.25,13.65,0.01863225
20060707,13.9,14.45,13.43,13.97,0.01951609
20060710,14.17,14.5,13.67,14.02,0.01965604
20060711,14.31,14.68,13.1,13.14,0.01726596
20060712,13.39,14.85,13.26,14.49,0.02099601
20060713,15.17,17.83,15.17,17.79,0.03164841
20060714,17.57,18.79,17.28,18.05,0.03258025
20060717,18.73,18.76,17.75,18.64,0.03474496
20060718,18.2,19.58,17.66,17.74,0.03147076
20060719,17.62,17.62,14.47,15.55,0.02418025
20060720,15.1,16.37,14.87,16.21,0.02627641
20060721,16.23,17.56,16.23,17.4,0.030276
20060724,17.08,17.08,14.89,14.98,0.02244004
20060725,15.44,15.68,14.31,14.85,0.02205225
20060726,15.04,15.21,14.09,14.62,0.02137444
20060727,14.26,15.39,14.07,14.94,0.02232036
20060728,14.73,14.75,14.06,14.33,0.02053489
20060731,15.01,15.13,14.86,14.95,0.02235025
20060801,15.49,16.15,15.03,15.05,0.02265025
20060802,14.93,14.93,13.92,14.34,0.02056356
20060803,15.1,15.19,14.2,14.46,0.02090916
20060804,14.03,14.91,13.65,14.34,0.02056356
20060807,14.98,15.53,14.97,15.23,0.02319529
20060808,15.2,15.55,14.86,15.23,0.02319529
20060809,14.76,15.41,14.07,15.2,0.023104
20060810,15.56,15.73,14.45,14.46,0.02090916
20060811,14.72,14.85,14.3,14.3,0.020449
20060814,14.15,14.43,13.41,14.26,0.02033476
20060815,13.57,13.72,13.15,13.42,0.01800964
20060816,12.69,12.95,12.11,12.41,0.01540081
20060817,12.69,12.72,12.21,12.24,0.01498176
20060818,12.11,12.52,11.57,11.64,0.01354896
20060821,12.4,12.62,12.21,12.22,0.01493284
20060822,12.42,12.42,11.93,12.19,0.01485961
20060823,12.26,12.73,12.16,12.4,0.015376
20060824,12.24,12.58,12.21,12.4,0.015376
20060825,12.41,12.47,12.08,12.31,0.01515361
20060828,12.92,12.92,12.07,12.18,0.01483524
20060829,12.27,12.83,12.21,12.28,0.01507984
20060830,12.14,12.35,12.1,12.22,0.01493284
20060831,12.23,12.33,12.07,12.31,0.01515361
20060901,12.14,12.33,11.91,11.96,0.01430416
20060905,12.8,12.86,12.43,12.63,0.01595169
20060906,13.06,13.88,13.06,13.74,0.01887876
20060907,14.07,14.49,13.67,13.88,0.01926544
20060908,13.79,13.8,13.05,13.16,0.01731856
20060911,13.95,13.95,12.75,12.99,0.01687401
20060912,13.04,13.14,11.55,11.92,0.01420864
20060913,10.72,12.54,10.54,11.18,0.01249924
20060914,11.36,12.02,10.74,11.55,0.01334025
20060915,11.49,12.54,11.4,11.76,0.01382976
20060918,12.28,12.41,11.58,11.78,0.01387684
20060919,11.96,12.69,11.86,11.98,0.01435204
20060920,11.75,11.75,11.34,11.39,0.01297321
20060921,11.43,12.6,11.28,12.25,0.01500625
20060922,12.47,13.28,12.47,12.59,0.01585081
20060925,12.97,13.41,11.93,12.12,0.01468944
20060926,12.23,12.23,11.51,11.53,0.01329409
20060927,11.65,11.9,11.42,11.58,0.01340964
20060928,11.64,12.06,11.59,11.72,0.01373584
20060929,11.75,12.1,11.72,11.98,0.01435204
20061002,12.45,12.72,12.11,12.57,0.01580049
20061003,12.68,12.91,11.97,12.24,0.01498176
20061004,12.64,12.64,11.62,11.86,0.01406596
20061005,11.94,12.06,11.65,11.98,0.01435204
20061006,11.99,12.17,11.55,11.56,0.01336336
20061009,12.07,12.09,11.58,11.68,0.01364224
20061010,11.77,11.89,11.47,11.52,0.01327104
20061011,11.75,12.03,11.31,11.62,0.01350244
20061012,11.5,11.51,11.09,11.09,0.01229881
20061013,11.17,11.35,10.75,10.75,0.01155625
20061016,11.07,11.2,10.91,11.09,0.01229881
20061017,11.36,12.03,11.35,11.73,0.01375929
20061018,11.44,11.83,11.33,11.34,0.01285956
20061019,11.51,11.57,10.78,10.9,0.011881
20061020,11.06,11.23,10.44,10.63,0.01129969
20061023,11.15,11.25,10.62,11.08,0.01227664
20061024,11.25,11.27,10.78,10.78,0.01162084
20061025,10.88,10.88,10.6,10.66,0.01136356
20061026,10.56,10.96,10.47,10.56,0.01115136
20061027,10.66,10.99,10.53,10.8,0.011664
20061030,11.36,11.43,10.92,11.2,0.012544
20061031,11.1,11.39,10.99,11.1,0.012321
20061101,10.93,11.68,10.89,11.51,0.01324801
20061102,11.61,11.76,11.41,11.42,0.01304164
20061103,11.16,11.43,10.34,11.16,0.01245456
20061103,11.16,11.43,10.34,11.16,0.01245456
20061106,11.39,11.41,10.99,11.16,0.01245456
20061107,11.06,11.19,10.87,11.09,0.01229881
20061108,11.41,11.49,10.7,10.75,0.01155625
20061109,10.65,11.07,10.57,11.01,0.01212201
20061110,11.01,11.12,10.77,10.79,0.01164241
20061113,11.19,11.26,10.69,10.86,0.01179396
20061114,10.89,11.31,10.14,10.5,0.011025
20061115,10.47,10.61,10.13,10.31,0.01062961
20061116,10.13,10.35,10.04,10.16,0.01032256
20061117,10.37,10.48,10.05,10.05,0.01010025
20061120,10.42,10.48,9.91,9.97,0.00994009
20061121,10.05,10.06,9.84,9.9,0.009801
20061122,10.02,10.15,9.81,10.14,0.01028196
20061124,10.81,10.86,10.56,10.73,0.01151329
20061127,11.26,12.33,11.14,12.3,0.015129
20061128,12.48,12.55,11.56,11.62,0.01350244
20061129,11.41,11.43,10.67,10.83,0.01172889
20061130,10.88,11.3,10.58,10.91,0.01190281
20061201,11.07,12.28,10.96,11.66,0.01359556
20061204,12.01,12.01,10.98,11.23,0.01261129
20061205,11.13,11.59,10.85,11.27,0.01270129
20061206,11.39,11.55,11.19,11.33,0.01283689
20061207,11.35,12.68,11.17,12.67,0.01605289
20061208,12.58,12.67,11.91,12.07,0.01456849
20061211,11.88,11.93,10.71,10.71,0.01147041
20061212,11.2,11.39,10.35,10.65,0.01134225
20061213,10.45,10.58,10.15,10.18,0.01036324
20061214,10.74,10.75,9.64,9.97,0.00994009
20061215,9.68,10.07,9.39,10.05,0.01010025
20061218,10.64,10.91,10.4,10.6,0.011236
20061219,11.06,11.31,10.27,10.3,0.010609
20061220,10.3,10.33,10.03,10.26,0.01052676
20061221,10.36,10.89,10.13,10.53,0.01108809
20061222,10.59,11.46,10.59,11.36,0.01290496
20061226,12.03,12.03,11.24,11.26,0.01267876
20061227,11.12,11.12,10.59,10.64,0.01132096
20061228,10.84,11.06,10.73,10.99,0.01207801
20061229,10.95,11.65,10.71,11.56,0.01336336
20070103,12.16,12.75,11.53,12.04,0.01449616
20070104,12.4,12.42,11.28,11.51,0.01324801
20070105,11.84,12.25,11.68,12.14,0.01473796
20070108,12.48,12.83,11.78,12,0.0144
20070109,11.86,12.47,11.69,11.91,0.01418481
20070110,12.34,12.5,11.43,11.47,0.01315609
20070111,11.42,11.48,10.5,10.87,0.01181569
20070112,10.93,10.93,10.14,10.15,0.01030225
20070116,10.64,10.89,10.4,10.74,0.01153476
20070117,10.9,10.9,10.35,10.59,0.01121481
20070118,10.65,11.04,10.45,10.85,0.01177225
20070119,10.8,11.03,10.24,10.4,0.010816
20070122,10.77,11.08,10.62,10.77,0.01159929
20070123,10.77,10.94,10.22,10.34,0.01069156
20070124,10.41,10.41,9.87,9.89,0.00978121
20070125,9.99,11.38,9.95,11.22,0.01258884
20070126,10.95,11.6,10.92,11.13,0.01238769
20070129,11.5,11.6,10.92,11.45,0.01311025
20070130,11.28,11.49,10.95,10.96,0.01201216
20070131,11.09,11.26,10.27,10.42,0.01085764
20070201,10.32,10.43,10.14,10.31,0.01062961
20070202,10.3,10.36,9.96,10.08,0.01016064
20070205,10.53,10.7,10.44,10.55,0.01113025
20070206,10.55,10.88,10.44,10.65,0.01134225
20070207,10.31,10.56,10.24,10.32,0.01065024
20070208,10.49,10.91,10.4,10.44,0.01089936
20070209,10.42,11.56,10.25,11.1,0.012321
20070212,11.33,11.88,11.3,11.61,0.01347921
20070213,11.42,11.42,10.33,10.34,0.01069156
20070214,10.19,10.26,9.7,10.23,0.01046529
20070215,10.28,10.32,10.05,10.22,0.01044484
20070216,10.42,10.44,9.98,10.02,0.01004004
20070220,10.62,10.72,10.14,10.24,0.01048576
20070221,10.48,10.53,10.17,10.2,0.010404
20070222,10.23,10.52,10.01,10.18,0.01036324
20070223,10.41,10.7,10.36,10.58,0.01119364
20070226,10.59,11.44,10.52,11.15,0.01243225
20070227,12.12,19.01,12.1,18.31,0.03352561
20070228,17.21,17.29,14.5,15.42,0.02377764
20070301,17.76,19.4,15.36,15.82,0.02502724
20070302,16.7,18.63,16.04,18.61,0.03463321
20070305,20.4,20.41,18.13,19.63,0.03853369
20070306,18.31,18.34,15.76,15.96,0.02547216
20070307,16.25,16.27,14.52,15.24,0.02322576
20070308,14.34,14.7,13.48,14.29,0.02042041
20070309,13.7,14.62,13.67,14.09,0.01985281
20070312,14.96,14.96,13.76,13.99,0.01957201
20070313,14.87,18.42,14.6,18.13,0.03286969
20070314,17.63,21.25,16.75,17.27,0.02982529
20070315,16.91,16.91,15.27,16.43,0.02699449
20070316,15.38,17.71,15.29,16.79,0.02819041
20070319,15.82,15.82,14.58,14.59,0.02128681
20070320,15.01,15.16,13.25,13.27,0.01760929
20070321,13.27,13.67,11.21,12.19,0.01485961
20070322,12.29,12.95,12.04,12.93,0.01671849
20070323,13.13,13.18,12.46,12.95,0.01677025
20070326,13.39,14.7,12.91,13.16,0.01731856
20070327,13.35,13.9,13.35,13.48,0.01817104
20070328,14.28,15.51,14.22,14.98,0.02244004
20070329,14.45,16.05,14.34,15.14,0.02292196
20070330,14.94,15.82,14.14,14.64,0.02143296
20070402,14.91,15.46,14.4,14.53,0.02111209
20070403,14.02,14.06,12.81,13.46,0.01811716
20070404,13.82,13.91,13.2,13.24,0.01752976
20070405,13.57,13.66,12.69,13.23,0.01750329
20070409,13.26,13.56,12.89,13.14,0.01726596
20070410,13.33,13.33,12.56,12.68,0.01607824
20070411,12.72,14.08,12.72,13.49,0.01819801
20070412,13.65,14.15,12.58,12.71,0.01615441
20070413,12.67,13,12.13,12.2,0.014884
20070416,11.86,12.1,11.46,11.98,0.01435204
20070417,11.7,12.17,11.5,12.14,0.01473796
20070418,12.48,12.57,11.95,12.42,0.01542564
20070419,13.16,13.27,12.41,12.54,0.01572516
20070420,12.03,12.67,11.97,12.07,0.01456849
20070423,12.6,13.08,12.48,13.04,0.01700416
20070424,13.12,13.89,13.04,13.12,0.01721344
20070425,12.74,13.23,12.58,13.21,0.01745041
20070426,13.16,13.67,12.67,12.79,0.01635841
20070427,13.12,13.26,12.41,12.45,0.01550025
20070430,12.9,14.31,12.78,14.22,0.02022084
20070501,14.1,14.6,13.48,13.51,0.01825201
20070502,13.52,13.52,12.55,13.08,0.01710864
20070503,13.01,13.36,12.89,13.09,0.01713481
20070504,12.91,13.36,12.59,12.91,0.01666681
20070507,13.34,13.37,13.11,13.15,0.01729225
20070508,13.48,13.69,13.16,13.21,0.01745041
20070509,13.43,13.5,12.54,12.88,0.01658944
20070510,13.31,13.85,12.89,13.6,0.018496
20070511,13.47,13.47,12.63,12.95,0.01677025
20070514,13.26,14.43,13.01,13.96,0.01948816
20070515,13.88,14.3,13.27,14.01,0.01962801
20070516,14.02,14.18,13.47,13.5,0.018225
20070517,13.62,13.82,13.25,13.51,0.01825201
20070518,13.01,13.22,12.69,12.76,0.01628176
20070521,13.24,13.3,12.7,13.3,0.017689
20070522,12.09,13.38,12.08,13.06,0.01705636
20070523,12.77,13.28,12.55,13.24,0.01752976
20070524,13.15,14.36,12.92,14.08,0.01982464
20070525,13.81,13.87,13.23,13.34,0.01779556
20070529,13.86,13.95,13.31,13.53,0.01830609
20070530,14.18,14.29,12.82,12.83,0.01646089
20070531,12.78,13.18,12.62,13.05,0.01703025
20070601,12.77,13.01,12.43,12.78,0.01633284
20070604,13.47,13.54,13.21,13.29,0.01766241
20070605,13.58,14.17,13.54,13.63,0.01857769
20070606,14.07,15.06,14.06,14.87,0.02211169
20070607,15.08,17.09,14.89,17.06,0.02910436
20070608,16.75,16.78,14.73,14.84,0.02202256
20070611,15.31,15.47,14.24,14.71,0.02163841
20070612,15.46,16.7,14.77,16.67,0.02778889
20070613,16.05,16.1,14.67,14.73,0.02169729
20070614,14.76,14.82,13.59,13.64,0.01860496
20070615,13.01,13.97,12.58,13.94,0.01943236
20070618,14.42,14.51,13.35,13.42,0.01800964
20070619,13.78,13.8,12.79,12.85,0.01651225
20070620,12.77,14.76,12.75,14.67,0.02152089
20070621,14.8,15.56,14.17,14.21,0.02019241
20070622,14.45,16.58,14.31,15.75,0.02480625
20070625,16.5,17.24,15.41,16.65,0.02772225
20070626,16.46,18.89,16.21,18.89,0.03568321
20070627,18.87,18.98,15.44,15.53,0.02411809
20070628,15.7,15.71,14.98,15.54,0.02414916
20070629,15.25,17.13,14.62,16.23,0.02634129
20070702,16.48,16.48,15.31,15.4,0.023716
20070703,14.96,15.3,14.85,14.92,0.02226064
20070705,15.37,15.95,15.17,15.48,0.02396304
20070706,15.36,15.59,14.67,14.72,0.02166784
20070709,15.34,15.69,15.03,15.16,0.02298256
20070710,15.88,17.68,15.83,17.57,0.03087049
20070711,17.69,17.91,16.64,16.64,0.02768896
20070712,16.39,16.39,14.93,15.54,0.02414916
20070713,15.39,15.51,14.79,15.15,0.02295225
20070716,15.57,15.83,15.27,15.59,0.02430481
20070717,15.58,15.78,15.31,15.63,0.02442969
20070718,16.38,17.06,15.95,16,0.0256
20070719,15.43,15.62,15.06,15.23,0.02319529
20070720,15.39,18.53,15.36,16.95,0.02873025
20070723,16.62,17.09,16.39,16.81,0.02825761
20070724,17.63,19.09,17.48,18.55,0.03441025
20070725,17.77,19.46,17.38,18.1,0.032761
20070726,19.41,23.36,19.3,20.74,0.04301476
20070727,20.34,24.17,19.6,24.17,0.05841889
20070730,23.64,23.64,20.86,20.87,0.04355569
20070731,20.08,23.93,19.68,23.52,0.05531904
20070801,23.71,26.22,23.26,23.67,0.05602689
20070802,22.94,23,21.2,21.22,0.04502884
20070803,21.52,25.55,21.09,25.16,0.06330256
20070806,25.32,26.47,22.44,22.94,0.05262436
20070807,23.33,23.74,20.79,21.56,0.04648336
20070808,20.97,22.95,19.33,21.45,0.04601025
20070809,24.46,26.9,23.84,26.48,0.07011904
20070810,28.04,29.84,26.91,28.3,0.080089
20070813,28.02,28.02,25.48,26.57,0.07059649
20070814,25.56,28.29,25.31,27.68,0.07661824
20070815,28.22,31.76,26.16,30.67,0.09406489
20070816,32.68,37.5,30.44,30.83,0.09504889
20070817,25.25,31.46,25.23,29.99,0.08994001
20070820,29.87,29.95,25.8,26.33,0.06932689
20070821,26.39,26.72,24.77,25.25,0.06375625
20070822,24.33,24.44,22.87,22.89,0.05239521
20070823,22.47,23.61,22.05,22.62,0.05116644
20070824,22.75,23.03,20.44,20.72,0.04293184
20070827,22.24,22.83,21.96,22.72,0.05161984
20070828,23.87,26.57,23.72,26.3,0.069169
20070829,25.87,26.02,23.44,23.81,0.05669161
20070830,25.4,25.58,23.69,25.06,0.06280036
20070831,23.53,24.07,22.47,23.38,0.05466244
20070904,21.93,24.81,21.71,22.78,0.05189284
20070905,24.03,25.45,23.8,24.58,0.06041764
20070906,24.43,25.14,23.66,23.99,0.05755201
20070907,25.98,26.97,25.6,26.23,0.06880129
20070910,26.91,28.82,26.56,27.38,0.07496644
20070911,27.11,27.21,25.19,25.27,0.06385729
20070912,25.97,26.21,24.57,24.96,0.06230016
20070913,25.01,25.32,23.83,24.76,0.06130576
20070914,26.38,26.48,24.68,24.92,0.06210064
20070917,26.45,27.08,25.8,26.48,0.07011904
