Date,Slope
2013-07-16,-0.15721072358569788
2013-07-17,-0.1381174972011989
2013-07-18,-0.14577433035312706
2013-07-19,-0.0780702486075627
2013-07-22,-0.07694551813229054
2013-07-23,-0.09294807771830438
2013-07-24,-0.07007665711334037
2013-07-25,-0.0799975769593619
2013-07-26,-0.08308500388441094
2013-07-29,-0.10716177601547063
2013-07-30,-0.13407066116164917
2013-07-31,-0.1791052840883697
2013-08-01,-0.20111103766447824
2013-08-02,-0.1652578933426074
2013-08-05,-0.16963984221415654
2013-08-06,-0.16257415076946952
2013-08-07,-0.137095108809601
2013-08-08,-0.16449301657899304
2013-08-09,-0.16974406123349783
2013-08-12,-0.1896189472864143
2013-08-13,-0.17774021030465437
2013-08-14,-0.16171980109148476
2013-08-15,-0.19642046132445481
2013-08-16,-0.2032952746493933
2013-08-19,-0.2215453770298798
2013-08-20,-0.21317755689419982
2013-08-21,-0.2771300601995357
2013-08-22,-0.2524208721412304
2013-08-23,-0.2183090410973061
2013-08-26,-0.2452385699137202
2013-08-27,-0.2330312956490401
2013-08-28,-0.15781721627565157
2013-08-29,-0.12432743049367795
2013-08-30,-0.13734832809115283
2013-09-03,-0.13486939429664668
2013-09-04,-0.08212885493952327
2013-09-05,-0.06823053992083485
2013-09-06,-0.10363809876868338
2013-09-09,-0.14526049713339415
2013-09-10,-0.12952358251803917
2013-09-11,-0.1451532000949724
2013-09-12,-0.1641489071642533
2013-09-13,-0.1668037772236328
2013-09-16,-0.2416680980929455
2013-09-17,-0.25991161111291466
2013-09-18,-0.25557394598336963
2013-09-19,-0.1740309670641738
2013-09-20,-0.0999145494773101
2013-09-23,-0.1446367763702944
2013-09-24,-0.14800903606949103
2013-09-25,-0.14492899869293366
2013-09-26,-0.19089056896337148
2013-09-27,-0.2778961335689243
2013-09-30,-0.3451510635125696
2013-10-01,-0.3018103434833501
2013-10-02,-0.3475617331820305
2013-10-03,-0.3721984518134367
2013-10-04,-0.33165680907596895
2013-10-07,-0.4646129381170091
2013-10-08,-0.5297496517039925
2013-10-09,-0.46706818208515244
2013-10-10,-0.30500550834337037
2013-10-11,-0.26782577038582295
2013-10-14,-0.32757361271722363
2013-10-15,-0.4839562513361398
2013-10-16,-0.21772269577501513
2013-10-17,-0.19755938772464
2013-10-18,-0.23201195415210688
2013-10-21,-0.2048876234097729
2013-10-22,-0.21667672699109256
2013-10-23,-0.17606035534185435
2013-10-24,-0.17928706580555182
2013-10-25,-0.15415571424692362
2013-10-28,-0.1272441491949589
2013-10-29,-0.14818728553187388
2013-10-30,-0.13712190670958943
2013-10-31,-0.14487817823018856
2013-11-01,-0.09342302649214458
2013-11-04,-0.09444873720441586
2013-11-05,-0.06994046176649135
2013-11-06,-0.07543627836267466
2013-11-07,-0.08975409788191023
2013-11-08,-0.09740377911259533
2013-11-11,-0.117857044067426
2013-11-12,-0.0620417824542029
2013-11-13,-0.04077615584638762
2013-11-14,-0.030522965259334164
2013-11-15,0.0041326876512845796
2013-11-18,-0.03403566070262603
2013-11-19,-0.024912982674767596
2013-11-20,-0.03447853013166932
2013-11-21,-0.08527383085096718
2013-11-22,-0.08515411388567985
2013-11-25,-0.09608015638708947
2013-11-26,-0.10403122030906582
2013-11-27,-0.10009558285629004
2013-11-29,-0.13099391402302613
2013-12-02,-0.14836786182741335
2013-12-03,-0.1331343243552416
2013-12-04,-0.16606878197701722
2013-12-05,-0.23767051574826356
2013-12-06,-0.23131675693528927
2013-12-09,-0.25985861249487385
2013-12-10,-0.27067928661130947
2013-12-11,-0.29892625652262744
2013-12-12,-0.31717372092495627
2013-12-13,-0.3256581707425865
2013-12-16,-0.3509166923495835
2013-12-17,-0.3226100751204951
2013-12-18,-0.2689394890473994
2013-12-19,-0.21337663886661523
2013-12-20,-0.22087924559179048
2013-12-23,-0.21864269947690843
2013-12-24,-0.22180573929045613
2013-12-26,-0.21931871506862413
2013-12-27,-0.25855367958899944
2013-12-30,-0.2905876128151911
2013-12-31,-0.3391122308188434
2014-01-02,-0.3422802145936946
2014-01-03,-0.31196224565463676
2014-01-06,-0.32357505632302613
2014-01-07,-0.3348451503732457
2014-01-08,-0.31941552116265615
2014-01-09,-0.3270534182269947
2014-01-10,-0.3074816996678159
2014-01-13,-0.34373683259592047
2014-01-14,-0.3034026447092408
2014-01-15,-0.3093490960983262
2014-01-16,-0.26521913576531303
2014-01-17,-0.25878483801323987
2014-01-21,-0.30138505898866075
2014-01-22,-0.3214766638560263
2014-01-23,-0.3786791085135535
2014-01-24,-0.5135229599327528
2014-01-27,-0.475649574365561
2014-01-28,-0.4015212930840797
2014-01-29,-0.4905945652903938
2014-01-30,-0.4744348172663104
2014-01-31,-0.4992307520433823
2014-02-03,-0.5983716844686632
2014-02-04,-0.3723089167407411
2014-02-05,-0.4076381916711719
2014-02-06,-0.32390154667925947
2014-02-07,-0.29287512245133657
2014-02-10,-0.3193202150712678
2014-02-11,-0.3144635616443267
2014-02-12,-0.3097662416418657
2014-02-13,-0.305109420943833
2014-02-14,-0.3181992693081534
2014-02-18,-0.37253866040030353
2014-02-19,-0.4295841858519467
2014-02-20,-0.40262369531399955
2014-02-21,-0.38748746464939726
2014-02-24,-0.3975482722139433
2014-02-25,-0.38298135796544336
2014-02-26,-0.33776736622926185
2014-02-27,-0.33492892403742025
2014-02-28,-0.29876386743717626
2014-03-03,-0.4034404712155635
2014-03-04,-0.3310444076407985
2014-03-05,-0.30282146296471135
2014-03-06,-0.2789315197371206
2014-03-07,-0.27609469785259094
2014-03-10,-0.2880966263289047
2014-03-11,-0.2947222351857516
2014-03-12,-0.2915636382277969
2014-03-13,-0.3784094868206979
2014-03-14,-0.47335693568677784
2014-03-17,-0.38347934943195977
2014-03-18,-0.3378490325139584
2014-03-19,-0.35751975779592204
2014-03-20,-0.3646949599204256
2014-03-21,-0.35049082532807585
2014-03-24,-0.3365110716732481
2014-03-25,-0.30868131857753994
2014-03-26,-0.32902788301095337
2014-03-27,-0.3098945252569528
2014-03-28,-0.33154542841098905
2014-03-31,-0.34460852618810284
2014-04-01,-0.33025290382746597
2014-04-02,-0.34016193761303515
2014-04-03,-0.3737533236221254
2014-04-04,-0.37456712018322064
2014-04-07,-0.41866768951092526
2014-04-08,-0.4029090922963007
2014-04-09,-0.37884264185601285
2014-04-10,-0.46964573909073437
2014-04-11,-0.4531266666613781
2014-04-14,-0.4861271009018725
2014-04-15,-0.45282191093330204
2014-04-16,-0.3833766455380704
2014-04-17,-0.30310290838315396
2014-04-21,-0.3211204560410362
2014-04-22,-0.3283031753920453
2014-04-23,-0.3159123842285285
2014-04-24,-0.33674829284331187
2014-04-25,-0.3519732637873466
2014-04-28,-0.3685200313275405
2014-04-29,-0.3683463431376661
2014-04-30,-0.3779555459610885
2014-05-01,-0.35261391918935264
2014-05-02,-0.28824388609572826
2014-05-05,-0.301160250664998
2014-05-06,-0.34105885847441647
2014-05-07,-0.358450191808962
2014-05-08,-0.3850337939550007
2014-05-09,-0.3570374122338918
2014-05-12,-0.4074761126350504
2014-05-13,-0.39046287563638343
2014-05-14,-0.3519636168061244
2014-05-15,-0.37812559907335197
2014-05-16,-0.37263881933851967
2014-05-19,-0.4009639205367727
2014-05-20,-0.4355494190705162
2014-05-21,-0.43110267126099716
2014-05-22,-0.41513866095298363
2014-05-23,-0.3620264401380788
2014-05-27,-0.3628772238642206
2014-05-28,-0.32020024630430965
2014-05-29,-0.284064674332395
2014-05-30,-0.23754081657187998
2014-06-02,-0.23207776940888453
2014-06-03,-0.261812667876129
2014-06-04,-0.3225987813400675
2014-06-05,-0.34488151383689764
2014-06-06,-0.36054266440176347
2014-06-09,-0.3648837266102035
2014-06-10,-0.35685294502746373
2014-06-11,-0.3681739797480023
2014-06-12,-0.3595889624172378
2014-06-13,-0.34307651356777064
2014-06-16,-0.37375027018467827
2014-06-17,-0.3661209070438193
2014-06-18,-0.34257030076929995
2014-06-19,-0.33528031830568367
2014-06-20,-0.3528637891264401
2014-06-23,-0.32439151702033586
2014-06-24,-0.3611881649679563
2014-06-25,-0.35730447462341053
2014-06-26,-0.3709484111036022
2014-06-27,-0.37575415561618575
2014-06-30,-0.37591237674725086
2014-07-01,-0.34739387089894996
2014-07-02,-0.37849171634188544
2014-07-03,-0.3785186709827077
2014-07-07,-0.4053084836759223
2014-07-08,-0.4088171582753737
2014-07-09,-0.41393126857082313
2014-07-10,-0.43462692221729665
2014-07-11,-0.4257052965423635
2014-07-14,-0.4410913029936198
2014-07-15,-0.44522858714680413
2014-07-16,-0.43219657557972896
2014-07-17,-0.5705931100267335
2014-07-18,-0.4570868441397085
2014-07-21,-0.46143223014929613
2014-07-22,-0.42996906065396306
2014-07-23,-0.3800829387129915
2014-07-24,-0.34107762806651903
2014-07-25,-0.35317866366854606
2014-07-28,-0.3560382681459911
2014-07-29,-0.3711891821629213
2014-07-30,-0.3955026021697508
2014-07-31,-0.5129363667478823
2014-08-01,-0.45402928304016993
2014-08-04,-0.3135123143266809
2014-08-05,-0.33913122267727136
2014-08-06,-0.25182612247880803
2014-08-07,-0.24472703450526043
2014-08-08,-0.23967779503097758
2014-08-11,-0.24269643830630017
2014-08-12,-0.21351462822731873
2014-08-13,-0.19747198071804573
2014-08-14,-0.23527301160558986
2014-08-15,-0.2861386574401933
2014-08-18,-0.28564210863619366
2014-08-19,-0.3075631642721762
2014-08-20,-0.29074862609190943
2014-08-21,-0.30350344139940266
2014-08-22,-0.2877233056065861
2014-08-25,-0.30146657363817037
2014-08-26,-0.2785047118093959
2014-08-27,-0.25245641131352237
2014-08-28,-0.21600475051502252
2014-08-29,-0.194764795561262
2014-09-02,-0.19849372571468507
2014-09-03,-0.2012358056274187
2014-09-04,-0.2231965991081713
2014-09-05,-0.2233103534019172
2014-09-08,-0.24140177194537707
2014-09-09,-0.2745019456962779
2014-09-10,-0.27060624663906646
2014-09-11,-0.25754621523010207
2014-09-12,-0.283608926661235
2014-09-15,-0.329473814855306
2014-09-16,-0.286126123669739
2014-09-17,-0.27155106002972107
2014-09-18,-0.24717128378994546
2014-09-19,-0.2373750716008186
2014-09-22,-0.23753054605024188
2014-09-23,-0.280816503842287
2014-09-24,-0.22808826267286272
2014-09-25,-0.3200178939612509
2014-09-26,-0.2551375748266131
2014-09-29,-0.2362414749825065
2014-09-30,-0.26121288929778214
2014-10-01,-0.21632785158631923
2014-10-02,-0.15389707790806437
2014-10-03,-0.16378958970813445
2014-10-06,-0.20202713960641733
2014-10-07,-0.26797846234770695
2014-10-08,-0.19243128260028344
2014-10-09,-0.35194197583049674
2014-10-10,-0.42886307587218325
2014-10-13,-0.5673506291012795
2014-10-14,-0.5035889694357455
2014-10-15,-0.5158925825180114
2014-10-16,-0.5306387904471566
2014-10-17,-0.3236074592720216
2014-10-20,-0.09838028178326583
2014-10-21,-0.06897336443233379
2014-10-22,-0.13065541498201774
2014-10-23,-0.08928539296020821
2014-10-24,-0.09545774413882122
2014-10-27,-0.09894843790049564
2014-10-28,-0.08309295220500378
2014-10-29,-0.06969059499278447
2014-10-30,-0.0764764394974352
2014-10-31,-0.08173365962745358
2014-11-03,-0.12065950493568131
2014-11-04,-0.05936793868789765
2014-11-05,-0.03290408875914067
2014-11-06,-0.053468725969872365
2014-11-07,-0.03291213667461827
2014-11-10,-0.0830488079027405
2014-11-11,-0.11082403568000845
2014-11-12,-0.09497115707372054
2014-11-13,-0.09184942398604468
2014-11-14,-0.07270367191365482
2014-11-17,-0.1037537564474933
2014-11-18,-0.10296690575927872
2014-11-19,-0.08603543909291526
2014-11-20,-0.04146743394654502
2014-11-21,0.011930855628550688
2014-11-24,-0.006746166552133628
2014-11-25,0.02563546004381206
2014-11-26,0.03085355001047254
2014-11-28,-0.027346608831542135
2014-12-01,-0.06600706738157867
2014-12-02,-0.020661954565116256
2014-12-03,-0.034992436730973145
2014-12-04,-0.028506306734572922
2014-12-05,0.007918859840583105
2014-12-08,-0.029194651557114138
2014-12-09,-0.03418874767988398
2014-12-10,-0.14186272485082999
2014-12-11,-0.14212762186871938
2014-12-12,-0.10134309580479518
2014-12-15,0.03354518446546502
2014-12-16,-0.18063067779472414
2014-12-17,-0.04225350304508473
2014-12-18,-0.005070492490533044
2014-12-19,0.003909416221885152
2014-12-22,0.027419210290870008
2014-12-23,0.07538808338521716
2014-12-24,0.08596418868021931
2014-12-26,0.033824197181809214
2014-12-29,-0.01964224992934005
2014-12-30,-0.02046968221679095
2014-12-31,-0.14792527063778987
2015-01-02,-0.03415275401836289
2015-01-05,-0.12226945741847925
2015-01-06,-0.18101067842377144
2015-01-07,-0.10403049900198966
2015-01-08,-0.0698009948413091
2015-01-09,-0.06322937797767393
2015-01-12,-0.15392432952072457
2015-01-13,-0.20228354517176242
2015-01-14,-0.3089494894846394
2015-01-15,-0.42291790838785803
2015-01-16,-0.2599445111228343
2015-01-20,-0.27632499290379353
2015-01-21,-0.1654772540041982
2015-01-22,-0.088828089774556
2015-01-23,-0.08282593932618522
2015-01-26,-0.01856981552501201
2015-01-27,-0.11260571105654361
2015-01-28,-0.1594415723957793
2015-01-29,-0.1404487019896385
2015-01-30,-0.2944814350010471
2015-02-02,-0.13411019690349393
2015-02-03,-0.05287106213919527
2015-02-04,-0.06500938843272558
2015-02-05,-0.011670787797055349
2015-02-06,-0.0010575513642548497
2015-02-09,0.06270155213680965
2015-02-10,0.06992094036010209
2015-02-11,0.022265043185694843
2015-02-12,0.022662305430986813
2015-02-13,0.009303046281203447
2015-02-17,-0.052506562304577814
2015-02-18,0.0007975772401319392
2015-02-19,0.04638747463437828
2015-02-20,0.021729201002695524
2015-02-23,-0.0016929599768410685
2015-02-24,-0.04862222728820471
2015-02-25,-0.05820039454775564
2015-02-26,-0.07727427229061909
2015-02-27,-0.037669102873573314
2015-03-02,-0.08573347225581343
2015-03-03,-0.0955904131131737
2015-03-04,-0.09698410187731674
2015-03-05,-0.12599241832322214
2015-03-06,-0.1645307206671377
2015-03-09,-0.15596838141582714
2015-03-10,-0.16612560758731737
2015-03-11,-0.15082153661004855
2015-03-12,-0.13220531979505623
2015-03-13,-0.1468455287409038
2015-03-16,-0.2336852792922581
2015-03-17,-0.2102978636515966
2015-03-18,-0.15373803178326237
2015-03-19,-0.056244753185341764
2015-03-20,-0.03593910828630655
2015-03-23,-0.008014837078969094
2015-03-24,0.008095611422574124
2015-03-25,-0.02705375109330136
2015-03-26,-0.06813845197460575
2015-03-27,-0.034650748582719035
2015-03-30,-0.03830384342280559
2015-03-31,-0.003830160708591422
2015-04-01,0.040228727175099434
2015-04-02,0.04859841689065629
2015-04-06,-0.008345558590084437
2015-04-07,-0.0062691268635513536
2015-04-08,0.01130355034055314
2015-04-09,0.011862058722616186
2015-04-10,-0.023405445837002114
2015-04-13,-0.08417398701823342
2015-04-14,-0.059505417055227834
2015-04-15,-0.02988950539279914
2015-04-16,-0.02120929678768155
2015-04-17,0.013490162541107383
2015-04-20,0.013952508235428042
2015-04-21,0.015338102414384634
2015-04-22,0.013437313087252947
2015-04-23,0.02768960577359193
2015-04-24,0.06175800230129311
2015-04-27,0.02205586224770331
2015-04-28,0.029841423345577323
2015-04-29,0.011797613602931979
2015-04-30,-0.025131612184207702
2015-05-01,-0.0004556296231297529
2015-05-04,-0.014505057934290433
2015-05-05,-0.02310514649197602
2015-05-06,-0.04662075819317222
2015-05-07,-0.07193990197898281
2015-05-08,-0.02317695386678907
2015-05-11,-0.03768260415860047
2015-05-12,-0.043206947958077474
2015-05-13,-0.03530142260578474
2015-05-14,-0.03824364707313009
2015-05-15,-0.008862062818243354
2015-05-18,-0.06874014483137016
2015-05-19,-0.11805760178815093
2015-05-20,-0.15103143783232778
2015-05-21,-0.16324593095717654
2015-05-22,-0.154973358319404
2015-05-26,-0.1879068742026723
2015-05-27,-0.1906092413801954
2015-05-28,-0.18984967374108697
2015-05-29,-0.185795012315496
2015-06-01,-0.1974099775394787
2015-06-02,-0.19232496249244463
2015-06-03,-0.1556096333915202
2015-06-04,-0.1620755403897363
2015-06-05,-0.10358312456469548
2015-06-08,-0.13719474853298477
2015-06-09,-0.11712086585195353
2015-06-10,-0.1509020738223675
2015-06-11,-0.15299888967438718
2015-06-12,-0.17727188055223866
2015-06-15,-0.2316392264209187
2015-06-16,-0.20305470439560855
2015-06-17,-0.16721531384391064
2015-06-18,-0.12869763231259884
2015-06-19,-0.12710574646733916
2015-06-22,-0.13696981686297766
2015-06-23,-0.13457916530323188
2015-06-24,-0.17242998283882155
2015-06-25,-0.23318700548151644
2015-06-26,-0.2558095300752523
2015-06-29,-0.4802938609076018
2015-06-30,-0.42461447092943116
2015-07-01,-0.3512939234788169
2015-07-02,-0.3883684498468406
2015-07-06,-0.3567654243730361
2015-07-07,-0.3437860753853899
2015-07-08,-0.5137025826124058
2015-07-09,-0.48264420796906277
2015-07-10,-0.35093275428595644
2015-07-13,-0.28708323570052635
2015-07-14,-0.24000448349698533
2015-07-15,-0.22384574806095103
2015-07-16,-0.19595841405697717
2015-07-17,-0.2071193195221774
2015-07-20,-0.23122630033970118
2015-07-21,-0.20807765188861618
2015-07-22,-0.18281683172888152
2015-07-23,-0.18959401745956223
2015-07-24,-0.21806297344367173
2015-07-27,-0.2773313034771823
2015-07-28,-0.2004557738348546
2015-07-29,-0.16634761167202525
2015-07-30,-0.16229453725896345
2015-07-31,-0.14888041276113492
2015-08-03,-0.18458950125078813
2015-08-04,-0.18665602617521598
2015-08-05,-0.19054526985191628
2015-08-06,-0.2409116778579391
2015-08-07,-0.2508248430296689
2015-08-10,-0.2116707760921216
2015-08-11,-0.21597276720754527
2015-08-12,-0.23722943553969564
2015-08-13,-0.2073655752132118
2015-08-14,-0.18755192262885023
2015-08-17,-0.20564356782420695
2015-08-18,-0.2022557182934189
2015-08-19,-0.2514071817820691
2015-08-20,-0.44575628509064624
2015-08-21,-1.2335268082335056
2015-08-24,-2.921622397848306
2015-08-25,-2.0466718078311876
2015-08-26,-1.2464033813052842
2015-08-27,-0.8830940877902557
2015-08-28,-0.6914862170410272
2015-08-31,-0.6634586256250737
2015-09-01,-0.8729327220824681
2015-09-02,-0.23393611083846236
2015-09-03,-0.06045173720826317
2015-09-04,-0.20449305936381165
2015-09-08,-0.03546595445490386
2015-09-09,-0.2285916732576
2015-09-10,-0.06052345624912677
