date,days_to_exp,r_straddle
2018-12-11,45,-0.1229796205200282
2018-12-11,51,-0.11338167435728408
2018-12-11,52,-0.11328125000000022
2018-12-11,66,-0.10035629453681716
2018-12-11,79,-0.09125475285171092
2018-12-11,94,-0.08187718422366452
2018-12-11,108,-0.07641196013289031
2018-12-11,140,-0.0638992537313432
2018-12-11,171,-0.05590584279108879
2018-12-11,192,-0.049107142857142905
2018-12-11,199,-0.04773269689737447
2018-12-11,283,-0.03815136476426784
2018-12-11,293,-0.03968668407310716
2018-12-11,374,-0.03294892915980241
2018-12-12,2,-0.32961089070344873
2018-12-12,5,-0.197176796863211
2018-12-12,7,-0.11322220813621814
2018-12-12,9,-0.10233413941324562
2018-12-12,12,-0.0870185473232601
2018-12-12,14,-0.07827260458898448
2018-12-12,16,-0.05853051058530512
2018-12-12,19,-0.04958677685950419
2018-12-12,21,-0.04026115342763881
2018-12-12,23,-0.039657020364415874
2018-12-12,26,-0.03626943005181349
2018-12-12,28,-0.03078358208955223
2018-12-12,30,-0.030358785648574083
2018-12-12,33,-0.025846702317290582
2018-12-12,35,-0.025547445255474255
2018-12-12,37,-0.021416803953871577
2018-12-12,44,-0.012820512820512997
2018-12-12,50,-0.01336146272855121
2018-12-12,51,-0.009027777777777857
2018-12-12,65,-0.007975460122699451
2018-12-12,78,-0.0028604118993135197
2018-12-12,93,-0.0005120327700973704
2018-12-12,107,0.003342884431709603
2018-12-12,139,0.005084745762711895
2018-12-12,170,0.005035669324380931
2018-12-12,191,0.007291286912139983
2018-12-12,198,0.0108060747663552
2018-12-12,282,0.006449532408900449
2018-12-12,292,0.007836551917156598
2018-12-12,373,0.00538938291565616
2018-12-13,4,1.198789349755287
2018-12-13,6,1.0436209026563983
2018-12-13,8,1.0485090830200867
2018-12-13,11,0.932165224329299
2018-12-13,13,0.8623718817634131
2018-12-13,15,0.7513227513225461
2018-12-13,18,0.6968944099378438
2018-12-13,20,0.6646706586826348
2018-12-13,22,0.609375
2018-12-13,25,0.5827956989247312
2018-12-13,27,0.5417085427135679
2018-12-13,29,0.4990512333965844
2018-12-13,32,0.4766697163769442
2018-12-13,34,0.4268719384184745
2018-12-13,36,0.43939393939393945
2018-12-13,43,0.3865546218487397
2018-12-13,49,0.36065573770491777
2018-12-13,50,0.35178696566222833
2018-12-13,64,0.310451453308596
2018-12-13,77,0.2781828379136284
2018-12-13,92,0.2561475409836065
2018-12-13,106,0.23322227510709204
2018-12-13,138,0.20489038785834746
2018-12-13,169,0.1853546910755146
2018-12-13,190,0.1755338400289541
2018-12-13,281,0.1425120772946859
2018-12-13,291,0.14073033707865168
2018-12-13,372,0.12838381131064058
2018-12-13,400,0.1278671236488269
2018-12-14,3,1.3061782195408773
2018-12-14,5,1.1785326777752134
2018-12-14,7,1.1109318479721018
2018-12-14,10,1.0226827943640773
2018-12-14,12,0.950071241301395
2018-12-14,14,0.848445595847988
2018-12-14,17,0.7931873479318734
2018-12-14,19,0.7596717467760841
2018-12-14,21,0.6954148471615722
2018-12-14,24,0.6652631578947368
2018-12-14,26,0.6116027531956738
2018-12-14,28,0.5669144981412642
2018-12-14,31,0.5467625899280575
2018-12-14,33,0.5106564364876383
2018-12-14,35,0.48069022185702526
2018-12-14,42,0.4322097378277152
2018-12-14,48,0.39748953974895396
2018-12-14,49,0.39175257731958757
2018-12-14,56,0.43614931237721
2018-12-14,63,0.3395883777239712
2018-12-14,76,0.3068493150684932
2018-12-14,91,0.278443113772455
2018-12-14,105,0.25707656612528984
2018-12-14,137,0.22272540139975305
2018-12-14,168,0.20208919244676582
2018-12-14,189,0.1911347517730495
2018-12-14,196,0.18717375093213984
2018-12-14,280,0.16151100535395613
2018-12-14,290,0.15603044496487112
2018-12-14,371,0.1399947271289217
2018-12-14,399,0.13612836438923392
2018-12-17,2,-0.11825756042296204
2018-12-17,4,-0.05780697481091
2018-12-17,7,-0.05239730292971325
2018-12-17,9,-0.040318660159858674
2018-12-17,11,-0.021844536052615892
2018-12-17,14,-0.012514220705343769
2018-12-17,16,-0.01207464324917662
2018-12-17,18,-0.019367991845056
2018-12-17,21,-0.011406844106463865
2018-12-17,23,-0.011204481792716936
2018-12-17,25,-0.012356575463371544
2018-12-17,28,-0.009090909090909038
2018-12-17,30,-0.0063191153238545406
2018-12-17,32,-0.005542359461599422
2018-12-17,36,-0.0010615711252652815
2018-12-17,39,-0.0093998553868403
2018-12-17,45,-0.00944669365721984
2018-12-17,46,-0.006662225183211357
2018-12-17,53,-0.005444646098003658
2018-12-17,60,-0.0035314891112419033
2018-12-17,73,-0.0010427528675704956
2018-12-17,88,0.0004854368932039055
2018-12-17,102,-0.0008857395925598865
2018-12-17,134,0.0
2018-12-17,165,-0.001598976654940798
2018-12-17,186,-0.001369863013698569
2018-12-17,193,-0.0018031013342951763
2018-12-17,277,-0.005758710048949012
2018-12-17,287,-0.006109979633401208
2018-12-17,368,-0.004875545291249783
2018-12-17,396,-0.006468615237182562
2018-12-18,3,0.24287964729699368
2018-12-18,6,0.37835388516944424
2018-12-18,8,0.36524172301136293
2018-12-18,10,0.3263006764993179
2018-12-18,13,0.31682027649673994
2018-12-18,15,0.3111111111111111
2018-12-18,17,0.28699106256206597
2018-12-18,20,0.27710843373493954
2018-12-18,22,0.2638259292837717
2018-12-18,24,0.24039320822162646
2018-12-18,27,0.24020016680567124
2018-12-18,29,0.22322899505766047
2018-12-18,31,0.2062101910828027
2018-12-18,35,0.20316205533596832
2018-12-18,38,0.19121813031161472
2018-12-18,44,0.17574931880108968
2018-12-18,45,0.17505030181086512
2018-12-18,52,0.1599756690997567
2018-12-18,59,0.14825753101004135
2018-12-18,72,0.13569937369519836
2018-12-18,87,0.11838913148956798
2018-12-18,101,0.11382113821138207
2018-12-18,133,0.10489251297257263
2018-12-18,164,0.09693693693693683
2018-12-18,185,0.0932784636488337
2018-12-18,192,0.09066397034041129
2018-12-18,276,0.07790327251665219
2018-12-18,286,0.07493261455525602
2018-12-18,367,0.06575554409489448
2018-12-18,395,0.06534452072209507
2018-12-19,2,0.6566226867051683
2018-12-19,5,1.007695423420397
2018-12-19,7,1.0012351997450888
2018-12-19,9,0.8738272094794464
2018-12-19,12,0.7771812072412857
2018-12-19,14,0.7567221510883212
2018-12-19,16,0.7186761229314422
2018-12-19,19,0.6931818181818181
2018-12-19,21,0.6466244725738397
2018-12-19,23,0.6023738872403561
2018-12-19,26,0.5914512922465209
2018-12-19,28,0.5665322580645158
2018-12-19,30,0.5309503051438536
2018-12-19,34,0.48592715231788075
2018-12-19,35,0.4796416938110748
2018-12-19,37,0.4606569900687547
2018-12-19,43,0.43130051432770045
2018-12-19,44,0.4193083573487031
2018-12-19,51,0.39148351648351665
2018-12-19,58,0.36828806064434594
2018-12-19,71,0.3186689227298365
2018-12-19,86,0.2927328556806552
2018-12-19,100,0.2593619972260748
2018-12-19,132,0.2231303637106663
2018-12-19,163,0.2016806722689075
2018-12-19,184,0.18906193408185423
2018-12-19,191,0.1854752580989678
2018-12-19,275,0.15321601941747565
2018-12-19,285,0.14898348157560348
2018-12-19,366,0.12516823687752354
2018-12-19,394,0.11843238587424643
2018-12-20,4,0.6915999635081007
2018-12-20,6,0.7189514054861409
2018-12-20,8,0.6179388258375532
2018-12-20,11,0.5408710663718261
2018-12-20,13,0.5179324894490412
2018-12-20,15,0.482725527831094
2018-12-20,18,0.45017793594306044
2018-12-20,20,0.4232437120555077
2018-12-20,22,0.3900245298446443
2018-12-20,25,0.37193251533742355
2018-12-20,27,0.3423555230431603
2018-12-20,29,0.3202042304886945
2018-12-20,33,0.302403204272363
2018-12-20,34,0.32186544342507606
2018-12-20,36,0.29702300405953985
2018-12-20,42,0.2715105162523901
2018-12-20,43,0.2623853211009175
2018-12-20,50,0.2487106017191978
2018-12-20,57,0.23522853957636558
2018-12-20,70,0.2067039106145252
2018-12-20,85,0.18611111111111134
2018-12-20,99,0.16897147796024203
2018-12-20,131,0.12808817939946793
2018-12-20,162,0.12230953194396998
2018-12-20,183,0.11299804049640749
2018-12-20,190,0.1068898905344493
2018-12-20,274,0.08915876777251164
2018-12-20,284,0.08542991429361368
2018-12-20,365,0.07952537238071189
2018-12-20,393,0.08068520357497522
2018-12-21,3,1.0877706492117758
2018-12-21,5,1.0590108501789695
2018-12-21,7,0.9322580056320324
2018-12-21,10,0.8464239465014828
2018-12-21,12,0.8039215686216715
2018-12-21,14,0.7499999999999998
2018-12-21,17,0.7071362372567189
2018-12-21,19,0.6914335664335665
2018-12-21,21,0.6453726453726452
2018-12-21,24,0.6314972847168348
2018-12-21,26,0.6253968253968254
2018-12-21,28,0.5980538922155685
2018-12-21,32,0.5780346820809252
2018-12-21,33,0.5686131386861315
2018-12-21,35,0.5470262793914247
2018-12-21,41,0.5064850843060962
2018-12-21,42,0.4980793854033292
2018-12-21,49,0.4516866781017723
2018-12-21,56,0.4298745724059294
2018-12-21,69,0.3834355828220861
2018-12-21,84,0.33903133903133886
2018-12-21,98,0.31667423898228053
2018-12-21,130,0.2810304449648715
2018-12-21,161,0.23864042933810392
2018-12-21,182,0.2302498311951382
2018-12-21,189,0.22259136212624586
2018-12-21,273,0.18936108701936982
2018-12-21,283,0.18491484184914841
2018-12-21,364,0.16428385755133879
2018-12-21,392,0.15892617449664437
2018-12-24,2,0.338183893381255
2018-12-24,4,-0.8389596020355963
2018-12-24,7,-0.8802122186601543
2018-12-24,9,-0.8199587270206323
2018-12-24,11,-0.7296099290770843
2018-12-24,14,-0.7001689189189189
2018-12-24,16,-0.6573426573426573
2018-12-24,18,-0.6182481751824818
2018-12-24,21,-0.6055437100213219
2018-12-24,23,-0.5904761904761904
2018-12-24,25,-0.5838303512259775
2018-12-24,29,-0.561617458279846
2018-12-24,30,-0.5547122074636306
2018-12-24,32,-0.5438271604938272
2018-12-24,35,-0.555993690851735
2018-12-24,38,-0.5178050204319907
2018-12-24,39,-0.5101449275362319
2018-12-24,46,-0.4873487348734874
2018-12-24,53,-0.46860158311345645
2018-12-24,66,-0.44303178484107575
2018-12-24,81,-0.4128274616079495
2018-12-24,95,-0.3921735431731178
2018-12-24,127,-0.3571153104512147
2018-12-24,158,-0.3254376930998969
2018-12-24,179,-0.3139770425388253
2018-12-24,186,-0.3016169154228856
2018-12-24,270,-0.26902963393375945
2018-12-24,280,-0.2650115473441107
2018-12-24,361,-0.24580272822665272
2018-12-24,389,-0.23621278672523183
2018-12-26,2,-0.29464728129283896
2018-12-26,5,-0.26854153005214637
2018-12-26,7,-0.21601649457392294
2018-12-26,9,-0.1538455383545292
2018-12-26,12,-0.13014981273228562
2018-12-26,14,-0.1145374449339207
2018-12-26,16,-0.09827044025157228
2018-12-26,19,-0.09374999999999989
2018-12-26,21,-0.08284457478005869
2018-12-26,23,-0.07625899280575554
2018-12-26,27,-0.07977991746905089
2018-12-26,28,-0.07686622320768666
2018-12-26,30,-0.07202039515615044
2018-12-26,33,-0.0702247191011236
2018-12-26,35,-0.06409130816505715
2018-12-26,36,-0.06126237623762376
2018-12-26,37,-0.0631850419084461
2018-12-26,44,-0.054455445544554504
2018-12-26,51,-0.04390779363336994
2018-12-26,64,-0.039593908629441676
2018-12-26,79,-0.03308480894687793
2018-12-26,93,-0.03060778312199386
2018-12-26,113,-0.01935146443514635
2018-12-26,125,-0.027197477335435427
2018-12-26,156,-0.023718439173680106
2018-12-26,177,-0.017966101694915304
2018-12-26,184,-0.01959277756434874
2018-12-26,268,-0.013247073321010716
2018-12-26,278,-0.013439218081856996
2018-12-26,359,-0.009711431742508325
2018-12-26,387,-0.01130524152106882
2018-12-27,4,-0.27999380592612
2018-12-27,6,-0.20797299768494082
2018-12-27,8,-0.14369261502258115
2018-12-27,11,-0.13122171708033448
2018-12-27,13,-0.1122529644268773
2018-12-27,15,-0.11617312072892927
2018-12-27,18,-0.11468970934799694
2018-12-27,20,-0.10177595628415304
2018-12-27,22,-0.10889042039972419
2018-12-27,26,-0.10079575596816992
2018-12-27,27,-0.09632446134347283
2018-12-27,29,-0.09791535060012635
2018-12-27,32,-0.08882352941176463
2018-12-27,34,-0.09031413612565453
2018-12-27,35,-0.08610451306413303
2018-12-27,36,-0.08066361556064083
2018-12-27,43,-0.07048458149779724
2018-12-27,50,-0.06537656903765687
2018-12-27,63,-0.05679611650485428
2018-12-27,78,-0.05037895675434689
2018-12-27,92,-0.045241143832693176
2018-12-27,112,-0.04293520686963337
2018-12-27,124,-0.03602578687902924
2018-12-27,155,-0.034874608150470165
2018-12-27,176,-0.03409456416854306
2018-12-27,183,-0.03162189731383902
2018-12-27,267,-0.026286662977310415
2018-12-27,277,-0.024986271279516692
2018-12-27,358,-0.02088050314465395
2018-12-27,369,-0.030721003134796088
2018-12-27,386,-0.0202119792950457
2018-12-28,3,-0.9000455354801595
2018-12-28,5,-0.5072661606338303
2018-12-28,7,-0.3629961148568428
2018-12-28,10,-0.32932155694549137
2018-12-28,12,-0.2823984526108849
2018-12-28,14,-0.25156110615521843
2018-12-28,17,-0.22854785478547857
2018-12-28,19,-0.2015748031496063
2018-12-28,21,-0.1936
2018-12-28,25,-0.17772861356932146
2018-12-28,26,-0.20465116279069773
2018-12-28,28,-0.16654650324441234
2018-12-28,31,-0.1643159379407617
2018-12-28,33,-0.14490943160524683
2018-12-28,34,-0.14906417112299453
2018-12-28,35,-0.14529914529914545
2018-12-28,42,-0.13191489361702124
2018-12-28,49,-0.1214899713467048
2018-12-28,56,-0.11835334476843917
2018-12-28,62,-0.11105002748763071
2018-12-28,77,-0.09717568214456684
2018-12-28,91,-0.09074653553866796
2018-12-28,111,-0.07839070924927416
2018-12-28,123,-0.07654116673562272
2018-12-28,154,-0.0660919540229884
2018-12-28,175,-0.06156048675733694
2018-12-28,182,-0.06226415094339621
2018-12-28,266,-0.049161693662972294
2018-12-28,276,-0.06029684601113161
2018-12-28,357,-0.044197396963123525
2018-12-28,368,-0.05293853746074473
2018-12-28,385,-0.04732567908148988
2018-12-31,2,-0.9364932208758905
2018-12-31,4,-0.468712246716987
2018-12-31,7,-0.44872567452489115
2018-12-31,9,-0.39261830487985955
2018-12-31,11,-0.3612201655930815
2018-12-31,14,-0.34389561975768795
2018-12-31,16,-0.31734960767218834
2018-12-31,18,-0.2869269949066213
2018-12-31,22,-0.2744783306581059
2018-12-31,23,-0.26745098039215687
2018-12-31,25,-0.24660633484162908
2018-12-31,28,-0.24150664697193513
2018-12-31,30,-0.2293644996347698
2018-12-31,31,-0.2184466019417476
2018-12-31,32,-0.2130701157249829
2018-12-31,39,-0.19253058596265293
2018-12-31,46,-0.1741176470588235
2018-12-31,53,-0.16256439610761297
2018-12-31,59,-0.15265131226566686
2018-12-31,74,-0.1271929824561403
2018-12-31,88,-0.1139804096170971
2018-12-31,108,-0.1031103536429484
2018-12-31,120,-0.0914476119955574
2018-12-31,151,-0.07650621613006037
2018-12-31,172,-0.07929203539823004
2018-12-31,179,-0.08169014084507042
2018-12-31,263,-0.05827854154213985
2018-12-31,273,-0.06799480294499793
2018-12-31,354,-0.046467902229384905
2018-12-31,365,-0.04586666666666682
2018-12-31,382,-0.04348972061149181
2019-01-02,2,1.0607257910438368
2019-01-02,5,1.299090158850175
2019-01-02,7,1.152315631570914
2019-01-02,9,0.9925394103446519
2019-01-02,12,0.9088426563118711
2019-01-02,14,0.8014440412887078
2019-01-02,16,0.7375415282391847
2019-01-02,20,0.6923890063424951
2019-01-02,21,0.6731557377049182
2019-01-02,23,0.6221153846153844
2019-01-02,26,0.6095423563777997
2019-01-02,28,0.5594713656387664
2019-01-02,29,0.5402397260273974
2019-01-02,30,0.5238095238095237
2019-01-02,33,0.5515088449531738
2019-01-02,35,0.4870790916209866
2019-01-02,37,0.4671307037896364
2019-01-02,44,0.4232365145228216
2019-01-02,51,0.3964456596035544
2019-01-02,57,0.3719211822660098
2019-01-02,72,0.33133187772925754
2019-01-02,86,0.3020100502512564
2019-01-02,106,0.2687673772011121
2019-01-02,118,0.25426695842450786
2019-01-02,149,0.2278006744098917
2019-01-02,170,0.22029988465974615
2019-01-02,177,0.21390977443609005
2019-01-02,261,0.17581720088860675
2019-01-02,271,0.1775634155055379
2019-01-02,352,0.1535211267605634
2019-01-02,363,0.15176076020122986
2019-01-02,380,0.16090509113764906
2019-01-03,4,-0.509011080848538
2019-01-03,6,-0.8420450029316803
2019-01-03,8,-0.814135085409718
2019-01-03,11,-0.7805194607791783
2019-01-03,13,-0.7264260762844054
2019-01-03,15,-0.699781659388646
2019-01-03,19,-0.6653102746693795
2019-01-03,20,-0.6506378802747792
2019-01-03,22,-0.6215469613259668
2019-01-03,25,-0.6104380242311277
2019-01-03,27,-0.5881278538812786
2019-01-03,28,-0.570957095709571
2019-01-03,29,-0.558252427184466
2019-01-03,32,-0.5473186119873816
2019-01-03,34,-0.5292331055429005
2019-01-03,36,-0.5109489051094889
2019-01-03,43,-0.4728629579375849
2019-01-03,50,-0.4504447268106735
2019-01-03,56,-0.4307320024198428
2019-01-03,71,-0.3828083288841432
2019-01-03,85,-0.3518700787401575
2019-01-03,105,-0.3217977528089888
2019-01-03,117,-0.31031506258092356
2019-01-03,148,-0.27930367504835574
2019-01-03,169,-0.26144269498352257
2019-01-03,176,-0.257255463991401
2019-01-03,260,-0.21430755120758183
2019-01-03,270,-0.21146844660194186
2019-01-03,351,-0.1889161889161889
2019-01-03,362,-0.18910864264426996
2019-01-03,379,-0.18454935622317603
2019-01-04,3,-0.4969130926682863
2019-01-04,5,-0.44178173586839586
2019-01-04,7,-0.4176019020603727
2019-01-04,10,-0.38957574391958516
2019-01-04,12,-0.33722405037221276
2019-01-04,14,-0.3116531152377942
2019-01-04,18,-0.28035043804755955
2019-01-04,19,-0.27284263959390864
2019-01-04,21,-0.24551569506726467
2019-01-04,24,-0.24526066350710907
2019-01-04,26,-0.2236842105263157
2019-01-04,27,-0.21905697445972494
2019-01-04,28,-0.21203438395415464
2019-01-04,31,-0.21922246220302377
2019-01-04,33,-0.20492610837438419
2019-01-04,35,-0.1899159663865546
2019-01-04,42,-0.17328244274809157
2019-01-04,49,-0.15620437956204375
2019-01-04,55,-0.14177563661390236
2019-01-04,56,-0.13983840894965816
2019-01-04,70,-0.1228172293364378
2019-01-04,84,-0.11016949152542377
2019-01-04,104,-0.10405471421592571
2019-01-04,116,-0.09677419354838701
2019-01-04,147,-0.08285605192821688
2019-01-04,168,-0.0792659117532214
2019-01-04,175,-0.07838283828382853
2019-01-04,259,-0.06306017925736229
2019-01-04,269,-0.06150919467343052
2019-01-04,350,-0.05354107648725204
2019-01-04,361,-0.054647887323943545
2019-01-04,378,-0.055849500293944865
2019-01-07,2,-0.23589219493476088
2019-01-07,4,-0.3486423982786125
2019-01-07,7,-0.43267382005023974
2019-01-07,9,-0.37806424064360755
2019-01-07,11,-0.3494703864937576
2019-01-07,15,-0.3186813185239142
2019-01-07,16,-0.30223390275799306
2019-01-07,18,-0.279126213592233
2019-01-07,21,-0.2710280373831775
2019-01-07,23,-0.24429657794676807
2019-01-07,24,-0.2389006342494714
2019-01-07,25,-0.23234390992835208
2019-01-07,28,-0.227634194831014
2019-01-07,30,-0.22976190476190494
2019-01-07,32,-0.20859444941808414
2019-01-07,35,-0.2132435465768799
2019-01-07,39,-0.18982229402261697
2019-01-07,46,-0.1764269829503337
2019-01-07,52,-0.1659722222222223
2019-01-07,53,-0.16010329244673993
2019-01-07,67,-0.14474474474474475
2019-01-07,81,-0.12520413718018508
2019-01-07,101,-0.11127523387493843
2019-01-07,113,-0.10578279266572643
2019-01-07,144,-0.0928393005828475
2019-01-07,165,-0.08339859044635867
2019-01-07,172,-0.08240165631469965
2019-01-07,256,-0.0608974358974359
2019-01-07,266,-0.058246280468502665
2019-01-07,347,-0.051144391070924056
2019-01-07,358,-0.05078720162519046
2019-01-07,375,-0.05091230135373748
2019-01-08,3,-0.2763935441674323
2019-01-08,6,-0.2961421283625268
2019-01-08,8,-0.2555556639227487
2019-01-08,10,-0.2254603009993338
2019-01-08,14,-0.19883033830301375
2019-01-08,15,-0.18828451795651507
2019-01-08,17,-0.16517285531370046
2019-01-08,20,-0.15782983970406905
2019-01-08,22,-0.1461077844311378
2019-01-08,23,-0.137816979051819
2019-01-08,24,-0.1334044823906082
2019-01-08,27,-0.1300108342361863
2019-01-08,29,-0.12192723697148455
2019-01-08,31,-0.11463187325256297
2019-01-08,34,-0.11266375545851537
2019-01-08,38,-0.10310142497904451
2019-01-08,45,-0.09754224270353296
